ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1043,44,209,20635,-0.0020491480827331543,0.9956426620483398,-0.0020491480827331543,0.9956426620483398,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.477123828290735,5.132082157332213,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
6000,1043,44,210,20636,0.0546950101852417,0.997298002243042,0.0546950101852417,0.997298002243042,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4782734919784333,5.407127660225292,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,17,False
6000,1043,44,211,20637,0.07853138446807861,0.9914782047271729,0.07853138446807861,0.9914782047271729,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4794859886125029,5.682746567752199,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,18,False
6000,1043,44,212,20638,0.05360698699951172,0.9941813945770264,0.05360698699951172,0.9941813945770264,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,1.0,False,False,False,False,False,False,False,False,True,0.4807607013530927,5.9629521451931256,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,19,False
6000,1043,44,213,20639,-0.04696303606033325,0.9969930648803711,-0.04696303606033325,0.9969930648803711,0.0,0.0,True,False,inactive_raw_action,raw_action_no_front_blocker,no_front_blocking_object,0,0,1.0,False,False,False,False,False,False,False,False,True,0.48209661481528976,6.236369042225831,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,no_front_blocker,,False,False,0.0,inf,inf,False,0.0,cost_window,20,False
6000,1044,45,73,20959,0.10387611389160156,0.7245584726333618,0.10387611389160156,0.7245584726333618,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.22576237812174565,12.102517051057461,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1044,45,74,20960,0.04061245918273926,0.7515473365783691,0.04061245918273926,0.7515473365783691,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.22958202497458471,12.326799974503864,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1044,45,75,20961,0.06689107418060303,0.705581545829773,0.06689107418060303,0.705581545829773,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.23345819153664554,12.529418324561222,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1044,45,76,20962,0.1387805938720703,0.52030348777771,0.1387805938720703,0.52030348777771,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2373709786643195,12.63633641313323,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1044,45,77,20963,0.13550519943237305,0.45942461490631104,0.13550519943237305,0.45942461490631104,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.24130049085504168,12.754262953390018,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1044,45,78,20964,0.11471879482269287,0.6728717088699341,0.11471879482269287,0.6728717088699341,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2452502646627989,12.946705422831107,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1044,45,79,20965,0.1176832914352417,0.673022985458374,0.1176832914352417,0.673022985458374,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.24923101297868838,13.13438385251023,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1044,45,80,20966,0.1078716516494751,0.7800323963165283,0.1078716516494751,0.7800323963165283,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.25324124407646215,13.356834282043286,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1044,45,81,20967,0.353665828704834,0.952989935874939,0.353665828704834,0.952989935874939,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2580264466786478,13.430816547293817,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1044,45,82,20968,0.36777639389038086,0.8632010221481323,0.36777639389038086,0.8632010221481323,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2628393563668042,13.483747612100068,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1044,45,83,20969,0.2383406162261963,0.9304037094116211,0.2383406162261963,0.9304037094116211,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.26766509747542544,13.614775244749405,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1044,45,84,20970,0.27178049087524414,0.8361364603042603,0.27178049087524414,0.8361364603042603,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2725027378199476,13.698173357445222,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1044,45,85,20971,0.007444858551025391,0.7476956844329834,0.007444858551025391,0.7476956844329834,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.27734570160647815,13.890452861881386,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1044,45,86,20972,-0.07911700010299683,0.8507513999938965,-0.07911700010299683,0.8507513999938965,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2822524038751192,14.100496479730484,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1044,45,87,20973,-0.2731451392173767,0.3445296287536621,-0.2731451392173767,0.3445296287536621,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2872329059675525,14.084336943880924,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1044,45,88,20974,-0.17147672176361084,0.3408600091934204,-0.17147672176361084,0.3408600091934204,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.292244363976715,14.128186658648103,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1044,45,89,20975,0.07739889621734619,0.33979201316833496,0.07739889621734619,0.33979201316833496,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.2972885933019994,14.174791037616886,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1044,45,90,20976,-0.18254530429840088,0.14047086238861084,-0.18254530429840088,0.14047086238861084,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3023437720095478,14.142199401601218,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1044,45,91,20977,0.05237174034118652,0.45871710777282715,0.05237174034118652,0.45871710777282715,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3074080392776934,14.250513948998881,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1044,45,92,20978,0.10265421867370605,0.46622395515441895,0.10265421867370605,0.46622395515441895,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.3125012213488343,14.35514192316222,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1044,45,93,20979,-0.5859184861183167,-0.5432553887367249,-0.5859184861183167,-0.5432553887367249,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,1.0,1.0,1.0,True,False,True,False,False,False,False,False,True,0.3175393700940755,13.53055009263678,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,2.1264640614209407,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1044,45,94,20980,-0.8798578381538391,-0.7984281182289124,-0.11718370020389557,-0.800000011920929,0.7626741528511047,-0.0015718936920166016,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,2.0,True,False,True,False,False,False,False,False,True,0.32228050392656066,12.31930827961226,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1044,45,95,20981,-0.8228249549865723,-0.9860137701034546,-0.023436740040779114,-0.800000011920929,0.7993882298469543,0.18601375818252563,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,3.0,True,False,True,False,False,False,False,False,True,0.32659792892856737,11.087119266880778,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1044,45,96,20982,0.06361258029937744,0.7985010147094727,-0.004687347915023565,-0.800000011920929,-0.06829992681741714,-1.5985009670257568,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,4.0,True,False,True,False,False,False,False,False,True,0.3304703400728031,9.84215872814603,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1044,45,97,20983,-0.729533314704895,-0.4849640130996704,-0.0009374695946462452,-0.800000011920929,0.7285958528518677,-0.31503599882125854,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,5.0,True,False,True,False,False,False,False,False,True,0.3338953483075537,8.569806060836262,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1044,45,98,20984,0.43091464042663574,0.9476532936096191,-0.00018749391892924905,-0.800000011920929,-0.43110212683677673,-1.7476532459259033,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,6.0,True,False,True,False,False,False,False,False,True,0.33686632931193633,7.289623765804467,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1044,45,99,20985,-0.8386799097061157,-0.8152837753295898,-3.749878305825405e-05,-0.800000011920929,0.838642418384552,0.015283763408660889,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,7.0,True,False,True,False,False,False,False,False,True,0.339381854392765,6.017441056127495,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1044,45,100,20986,-0.7857480049133301,-0.8243456482887268,-7.4997565207013395e-06,-0.800000011920929,0.7857404947280884,0.02434563636779785,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,8.0,True,False,True,False,False,False,False,False,True,0.34144012387684536,4.721676766980334,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1044,45,101,20987,-0.10363948345184326,0.914907693862915,-1.4999512814029003e-06,-0.800000011920929,0.10363798588514328,-1.7149076461791992,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,9.0,True,False,True,False,False,False,False,False,True,0.34303755262966323,3.4514725768236616,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1044,45,102,20988,-0.6936675310134888,0.08605730533599854,-2.9999026196492196e-07,-0.800000011920929,0.6936672329902649,-0.8860573172569275,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,10.0,True,False,True,False,False,False,False,False,True,0.3441818690608715,2.1899427769689974,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1044,45,103,20989,-0.8076766729354858,-0.8920506834983826,-5.999805097189892e-08,-0.800000011920929,0.8076766133308411,0.09205067157745361,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,11.0,True,False,True,False,False,False,False,False,True,0.3448750137011017,0.9278388270297465,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1044,45,104,20990,-0.8694479465484619,-0.9538216590881348,-1.1999610194379784e-08,-0.800000011920929,0.8694479465484619,0.1538216471672058,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,12.0,True,False,True,False,False,False,False,False,True,0.34511652645828994,0.02266002330793728,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1044,45,105,20991,-0.8013496398925781,-0.9430601000785828,-2.3999220388759568e-09,-0.4000000059604645,0.8013496398925781,0.5430600643157959,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,13.0,True,False,True,False,False,False,False,False,True,0.3450905078099176,0.17625723079794134,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1044,45,106,20992,-0.7976857423782349,-0.9236730337142944,-4.799843855707309e-10,-0.4000000059604645,0.7976857423782349,0.5236730575561523,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,14.0,True,False,True,False,False,False,False,False,True,0.3450709532889924,0.026496022251990964,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1044,45,107,20993,-0.7970193028450012,-0.9209085702896118,-9.599687711414617e-11,-0.4000000059604645,0.7970193028450012,0.5209085941314697,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,15.0,True,False,True,False,False,False,False,False,True,0.34504552835860014,0.12041712943512854,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1044,45,108,20994,-0.8300352692604065,-0.9359276294708252,-1.9199374728939844e-11,-0.4000000059604645,0.8300352692604065,0.5359276533126831,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,16.0,True,False,True,False,False,False,False,False,True,0.34504705631583554,0.08975911062946422,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
6000,1044,45,109,20995,-0.8299704790115356,-0.9353657364845276,-3.839875032524143e-12,-0.4000000059604645,0.8299704790115356,0.5353657007217407,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,17.0,True,False,True,False,False,False,False,False,True,0.34503610425051084,0.11020611901492827,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
