ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain
6000,1048,49,474,23688,-0.7978391051292419,0.8752814531326294,-0.00027595076244324446,-0.4000000059604645,0.7975631356239319,-1.2752814292907715,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,73.0,True,True,False,False,False,False,False,False,True,0.9531140119655724,0.30901709386872045,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,475,23689,-0.795595109462738,0.901012659072876,-5.5190153943840414e-05,-0.4000000059604645,0.795539915561676,-1.301012635231018,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,74.0,True,True,False,False,False,False,False,False,True,0.9531925889774188,0.24844490251475723,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,476,23690,-0.7931541204452515,0.90279221534729,-1.1038030606869143e-05,-0.4000000059604645,0.793143093585968,-1.3027921915054321,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,74.0,False,False,False,False,False,False,False,False,True,0.9532497322496349,0.19868244029848944,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,477,23691,-0.7823739051818848,0.9030323028564453,-0.7823739051818848,0.9030323028564453,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,75.0,True,True,False,False,False,False,False,False,True,0.9533034565196814,0.3028028336284653,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,478,23692,-0.8177651762962341,0.9631273746490479,-0.1564747840166092,-0.4000000059604645,0.6612904071807861,-1.36312735080719,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,76.0,True,True,False,False,False,False,False,False,True,0.9533639050880749,0.1600487181579326,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,479,23693,-0.8214713931083679,0.8954293727874756,-0.03129495680332184,-0.4000000059604645,0.7901764512062073,-1.2954293489456177,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,77.0,True,True,False,False,False,False,False,False,True,0.9534041618568441,0.16014060537490954,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,480,23694,-0.7874988913536072,0.9399452209472656,-0.006258991546928883,-0.4000000059604645,0.781239926815033,-1.3399451971054077,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,78.0,True,True,False,False,False,False,False,False,True,0.9534415057913042,0.1393152308246665,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,481,23695,-0.7841790318489075,0.9408543109893799,-0.0012517983559519053,-0.4000000059604645,0.7829272150993347,-1.340854287147522,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,79.0,True,True,False,False,False,False,False,False,True,0.953470885455603,0.156528435467667,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,482,23696,-0.7822471857070923,0.9410438537597656,-0.00025035967701114714,-0.4000000059604645,0.7819968461990356,-1.3410438299179077,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,79.0,False,False,False,False,False,False,False,False,True,0.9535050881875671,0.13985611743458407,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,483,23697,-0.7801868915557861,0.9419970512390137,-0.7801868915557861,0.9419970512390137,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,80.0,True,True,False,False,False,False,False,False,True,0.9535573763557841,0.39052241311428537,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,484,23698,-0.754501223564148,0.9858348369598389,-0.156037375330925,-0.4000000059604645,0.5984638333320618,-1.385834813117981,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,81.0,True,True,False,False,False,False,False,False,True,0.9536236008080382,0.1751152758168008,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,485,23699,-0.7115308046340942,0.9829072952270508,-0.031207475811243057,-0.4000000059604645,0.6803233027458191,-1.3829072713851929,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,81.0,False,False,False,False,False,False,False,False,True,0.9536578916182399,0.16777330089314121,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,486,23700,-0.7044516801834106,0.9818354845046997,-0.7044516801834106,0.9818354845046997,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,82.0,True,True,False,False,False,False,False,False,True,0.953695747804703,0.259745628757574,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,487,23701,-0.7648205161094666,0.9898257255554199,-0.14089033007621765,-0.4000000059604645,0.6239302158355713,-1.389825701713562,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,82.0,False,False,False,False,False,False,False,False,True,0.9537439832658684,0.1661723665610071,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,488,23702,-0.6591367721557617,0.982123613357544,-0.6591367721557617,0.982123613357544,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,83.0,True,True,False,False,False,False,False,False,True,0.9537809656087901,0.25083882844067484,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,489,23703,-0.7168987393379211,0.9903435707092285,-0.13182735443115234,-0.4000000059604645,0.5850713849067688,-1.3903435468673706,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,83.0,False,False,False,False,False,False,False,False,True,0.9538277155176501,0.16331566528534397,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,490,23704,-0.6154388189315796,0.9867219924926758,-0.6154388189315796,0.9867219924926758,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,84.0,True,True,False,False,False,False,False,False,True,0.9538633510154101,0.24451783303558605,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,491,23705,-0.6424476504325867,0.994902491569519,-0.12308776378631592,-0.4000000059604645,0.5193598866462708,-1.3949024677276611,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,85.0,True,True,False,False,False,False,False,False,True,0.9539089510919508,0.1678266731224884,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,492,23706,-0.5620948672294617,0.99098801612854,-0.024617552757263184,-0.4000000059604645,0.5374773144721985,-1.3909879922866821,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,85.0,False,False,False,False,False,False,False,False,True,0.9539441720832009,0.1418055512905699,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,493,23707,-0.5558144450187683,0.9904963970184326,-0.5558144450187683,0.9904963970184326,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,86.0,True,True,False,False,False,False,False,False,True,0.9539950299610992,0.37561026570538314,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,494,23708,-0.6177771091461182,0.9956154823303223,-0.11116288602352142,-0.4000000059604645,0.5066142082214355,-1.3956154584884644,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,87.0,True,True,False,False,False,False,False,False,True,0.9540587291705971,0.16810432599998368,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,495,23709,-0.5671731233596802,0.9901788234710693,-0.022232577204704285,-0.4000000059604645,0.5449405312538147,-1.3901787996292114,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,88.0,True,True,False,False,False,False,False,False,True,0.9540905010148784,0.16339528652999297,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,496,23710,-0.5595459342002869,0.9896957874298096,-0.0044465153478085995,-0.4000000059604645,0.5550994277000427,-1.3896957635879517,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,89.0,True,True,False,False,False,False,False,False,True,0.9541240095111456,0.1428945381011785,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,497,23711,-0.5291133522987366,0.9934569597244263,-0.0008893030462786555,-0.4000000059604645,0.5282240509986877,-1.3934569358825684,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,90.0,True,True,False,False,False,False,False,False,True,0.9541508327667554,0.15741461293684011,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,498,23712,-0.5250648856163025,0.9935183525085449,-0.0001778606092557311,-0.4000000059604645,0.5248870253562927,-1.393518328666687,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,90.0,False,False,False,False,False,False,False,False,True,0.954183124786912,0.14061258339849722,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,499,23713,-0.5209710001945496,0.9936199188232422,-0.5209710001945496,0.9936199188232422,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,91.0,True,True,False,False,False,False,False,False,True,0.9542340238801035,0.3796378455762428,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,500,23714,-0.6236605644226074,0.9971733093261719,-0.10419420152902603,-0.4000000059604645,0.5194663405418396,-1.397173285484314,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,92.0,True,True,False,False,False,False,False,False,True,0.9542976493759308,0.1658200531564116,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,501,23715,-0.6590563058853149,0.982508659362793,-0.020838839933276176,-0.4000000059604645,0.6382174491882324,-1.382508635520935,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,93.0,True,True,False,False,False,False,False,False,True,0.9543281014505851,0.16143308312974539,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,502,23716,-0.6527534127235413,0.9816768169403076,-0.00416776817291975,-0.4000000059604645,0.6485856175422668,-1.3816767930984497,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,93.0,False,False,False,False,False,False,False,False,True,0.9543607102959895,0.14048046055035282,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,503,23717,-0.6483800411224365,0.9818933010101318,-0.6483800411224365,0.9818933010101318,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,94.0,True,True,False,False,False,False,False,False,True,0.95441159832525,0.38468028715211877,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,504,23718,-0.6108392477035522,0.9950284957885742,-0.12967601418495178,-0.4000000059604645,0.48116323351860046,-1.3950284719467163,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,95.0,True,True,False,False,False,False,False,False,True,0.9544764608422442,0.1715134078893393,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,505,23719,-0.5381683707237244,0.9828295707702637,-0.025935202836990356,-0.4000000059604645,0.5122331380844116,-1.3828295469284058,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,96.0,True,True,False,False,False,False,False,False,True,0.9545075472640913,0.1681403154026533,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,506,23720,-0.5255671739578247,0.9822746515274048,-0.005187040660530329,-0.4000000059604645,0.5203801393508911,-1.3822746276855469,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,97.0,True,True,False,False,False,False,False,False,True,0.9545409033886261,0.14371350438477926,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,507,23721,-0.5192162990570068,0.982527494430542,-0.0010374081321060658,-0.4000000059604645,0.5181788802146912,-1.382527470588684,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,97.0,False,False,False,False,False,False,False,False,True,0.9545664142623619,0.1596934821487057,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,508,23722,-0.5147936344146729,0.98265540599823,-0.5147936344146729,0.98265540599823,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,98.0,True,True,False,False,False,False,False,False,True,0.9545982811872474,0.2281369158143716,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,509,23723,-0.5712268352508545,0.9964706897735596,-0.10295872390270233,-0.4000000059604645,0.46826809644699097,-1.3964706659317017,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,98.0,False,False,False,False,False,False,False,False,True,0.9546403608432289,0.1561815212977842,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,510,23724,-0.5111588835716248,0.9908871650695801,-0.5111588835716248,0.9908871650695801,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,99.0,True,True,False,False,False,False,False,False,True,0.9546737174429336,0.2365312117309364,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,511,23725,-0.5633568167686462,0.9965671300888062,-0.10223177820444107,-0.4000000059604645,0.46112504601478577,-1.3965671062469482,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,100.0,True,True,False,False,False,False,False,False,True,0.9547161738768982,0.16039956068238395,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,512,23726,-0.36112844944000244,0.9945027828216553,-0.020446356385946274,-0.4000000059604645,0.34068208932876587,-1.3945027589797974,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,0,0,100.0,False,False,False,False,False,False,False,False,True,0.9547486875453518,0.13814291843571147,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,513,23727,-0.34796345233917236,0.9943768978118896,-0.34796345233917236,0.9943768978118896,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,101.0,True,True,False,False,False,False,False,False,True,0.9547937479089683,0.35411940665635744,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0
6000,1048,49,514,23728,-0.39434778690338135,0.9987168312072754,-0.06959269195795059,-0.4000000059604645,0.32475510239601135,-1.3987168073654175,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,102.0,True,True,False,False,False,False,False,False,True,0.9548441003766525,0.1163733130884329,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_LINE_BROKEN_SINGLE_WHITE', 'ROAD_LINE_SOLID_SINGLE_WHITE', 'VEHICLE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0
