ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,649,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.151354021467675,13.151354021467675,10.492368461417646,10.492368461417646,-2.7355622699488844,-1.3722123044451617,0.8219183485477021,True,64,5,87.4519873861647,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8751340042267068,-0.05646489794777265,-0.07328549747276467,rss_cbf_intervention,2.0924981117248533,-0.11750440597534162,-0.1881430745124817,True,1.8751340042267068,True,True,deadlock_risk,True,0.9992166943878522,512,0.00019954078923895317,0.0034406016755270325,1.0,1.0,2.092656033039093,0.0,0.4143009270740038,deadlock_risk,True,terminal_speed_recovered,0.8219183485477021,-2.658985560050029,True,False,58,3,False,2.0347030057330615,1.9749937057495117,-0.05646489794777265,-2.0314586036972844,-0.1881430745124817,-0.07328549747276467,0.11485757703971702,0,0,False,False,False,False,0.4143005890159871,0.002019875982938047,True,static,16.579838686683836,3.42848466521616,-0.1881430745124817,0.9874968528747559,-0.07328549772500992,-0.011292980052530766,1.9749937057495117,-0.1881430745124817,-0.05646489794777265,-0.07328549747276467,
10000,ppl_rss_mpc,1032,1,1,650,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.1533739962282,13.1533739962282,10.528062335160596,10.528062335160596,-2.734424281764224,-2.3604192364223566,0.8661744893302787,True,64,6,84.34280902724939,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.845599577403522,-0.13432838684525916,-0.13383266803272512,rss_cbf_intervention,2.0927758455276493,-0.1168563604354862,-0.17402595281600952,True,1.845599577403522,True,True,deadlock_risk,True,0.9991991110033459,513,0.00030763744838091777,0.0033520472665303108,1.0,1.0,2.092664984464645,0.0,0.4143005890159871,deadlock_risk,True,terminal_speed_recovered,0.8661744893302787,-2.625311661067604,True,False,59,2,False,2.1106306122005547,1.975919485092163,-0.13432838684525916,-2.110247871937422,-0.17402595281600952,-0.13383266803272512,0.040193284783284405,0,0,False,False,False,False,0.41430066016168415,0.00391553991828709,True,static,16.57988941320278,3.426515416974577,-0.17402595281600952,0.9879597425460815,-0.1338326632976532,-0.026865677908062935,1.975919485092163,-0.17402595281600952,-0.13432838684525916,-0.13383266803272512,
10000,ppl_rss_mpc,1032,1,1,651,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152094961805409,13.152094961805409,10.578383235110403,10.578383235110403,-2.8343754025579937,-2.597632031159786,0.8528841488678949,True,64,6,66.8014659436755,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.651895772320887,-0.044312683037339706,-0.02671183031896579,rss_cbf_intervention,2.0925852298736576,-0.11730113029480016,-0.18212860822677612,True,1.651895772320887,True,True,deadlock_risk,True,0.9992144834009181,514,0.00028785644458345004,0.0033099093642592337,1.0,1.0,2.0926652061939235,0.0,0.41430066016168415,deadlock_risk,True,terminal_speed_recovered,0.8528841488678949,-2.573711726695006,True,False,59,2,False,2.02556795472503,1.9752840995788574,-0.044312683037339706,-2.019596782616197,-0.18212860822677612,-0.02671183031896579,0.15541677790781033,0,0,False,False,False,False,0.41430090686194354,0.0012051425791291318,True,static,16.58003353317573,3.4279385713703214,-0.18212860822677612,0.9876420497894287,-0.026711830869317055,-0.008862536400556564,1.9752840995788574,-0.18212860822677612,-0.044312683037339706,-0.02671183031896579,
10000,ppl_rss_mpc,1032,1,1,652,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.154023429917483,13.154023429917483,10.326973233725342,10.326973233725342,-2.8440612931784264,-2.0190354890582096,0.8945019434088833,True,64,5,107.77088062418595,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.11155285046752944,rss_cbf_intervention,2.0928500175476072,-0.11668329238891584,-0.16774851083755493,True,2.0999999999999996,True,True,deadlock_risk,True,0.9992858501583997,515,0.00015482921765750036,0.0031801924914297173,1.0,1.0,2.0926713180541987,0.0,0.41430090686194354,deadlock_risk,True,terminal_speed_recovered,0.8945019434088833,-2.8270501961921415,True,False,59,3,False,2.0769271106373925,1.9761667251586914,-0.09999999999999964,-2.076166725158691,-0.16774851083755493,-0.11155285046752944,0.05619566037002549,0,0,False,False,False,False,0.4143010337925493,0.003084611760630961,True,static,16.57992746839791,3.425904038480426,-0.16774851083755493,0.9880833625793457,-0.11155284941196442,-0.019999999552965164,1.9761667251586914,-0.16774851083755493,-0.09999999999999964,-0.11155285046752944,
10000,ppl_rss_mpc,1032,1,1,653,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152739415765017,13.152739415765017,10.49711100930797,10.49711100930797,-2.7835040371452164,-2.6647892144642684,0.833260903699494,True,64,7,67.00713991822474,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.643300676159896,-0.07009797152031139,-0.1529230963178876,rss_cbf_intervention,2.0926643371582028,-0.11711654663085902,-0.1791478991508484,True,1.643300676159896,True,True,deadlock_risk,True,0.999289829110225,516,0.00015482928629761478,0.0031610934128435187,1.0,1.0,2.0926681029796597,0.0,0.4143010337925493,deadlock_risk,True,terminal_speed_recovered,0.833260903699494,-2.6556284064570477,True,False,58,1,False,2.045813853718651,1.9755477905273438,-0.07009797152031139,-2.045645762047655,-0.1791478991508484,-0.1529230963178876,0.026224802832960775,0,0,False,False,False,False,0.41430066016168415,0.0029089117663742043,True,static,16.580054063939205,3.427314648174187,-0.1791478991508484,0.9877738952636719,-0.1529230922460556,-0.01401959452778101,1.9755477905273438,-0.1791478991508484,-0.07009797152031139,-0.1529230963178876,
10000,ppl_rss_mpc,1032,1,1,654,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.15292939341067,13.15292939341067,10.438540239727661,10.438540239727661,-2.27304027618442,-2.27304027618442,0.8540660012125085,True,64,6,68.3900437919083,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6680911666890208,0.004273500067061953,-0.11704667913426316,rss_cbf_intervention,2.092660045623779,-0.11712656021118129,-0.18469774723052979,True,1.6680911666890208,True,True,deadlock_risk,True,0.9993575419400615,517,2.478607216411619e-05,0.00304414097224203,1.0,1.0,2.0926731777191163,0.0,0.41430066016168415,deadlock_risk,True,terminal_speed_recovered,0.8540660012125085,-2.7143891536830083,True,False,59,2,False,1.9724204918929045,1.9755334854125977,0.004273500067061953,-1.9712599853455357,-0.18469774723052979,-0.11704667913426316,0.06765106809626663,0,0,False,False,False,False,0.41430009434467235,0.0022961543429462013,True,static,16.58011213495641,3.4271827415457388,-0.18469774723052979,0.9877667427062988,-0.11704667657613754,0.0021367501467466354,1.9755334854125977,-0.18469774723052979,0.004273500067061953,-0.11704667913426316,
10000,ppl_rss_mpc,1032,1,1,655,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.153701258943894,13.153701258943894,10.309494143617503,10.309494143617503,-2.7619882589661566,-1.969735082826669,0.8877779845974243,True,64,5,107.78443431014915,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.18717449216280554,rss_cbf_intervention,2.092817258834839,-0.11675972938537615,-0.17983323335647583,True,2.0999999999999996,True,True,deadlock_risk,True,0.9993572976961717,518,5.6887440592926895e-05,0.0029939511534273835,1.0,1.0,2.0926819252967834,0.0,0.41430009434467235,deadlock_risk,True,terminal_speed_recovered,0.8877779845974243,-2.844207115326391,True,False,58,3,False,2.0760705093191483,1.976057529449463,-0.09999999999999964,-2.0760575294494625,-0.17983323335647583,-0.18717449216280554,-0.007341258806329715,0,0,False,False,False,False,0.41429993184121816,0.003662783868423431,True,static,16.5804240337417,3.4267227747978053,-0.17983323335647583,0.9880287647247314,-0.1871744990348816,-0.019999999552965164,1.976057529449463,-0.17983323335647583,-0.09999999999999964,-0.18717449216280554,
10000,ppl_rss_mpc,1032,1,1,656,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152676298983216,13.152676298983216,10.475911319833692,10.475911319833692,-2.4642922921555215,-2.435081462770918,0.8685750215418218,True,64,1,108.86650231650677,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.16895094920020284,rss_cbf_intervention,2.092582654953003,-0.11730713844299334,-0.18966412544250488,True,2.0999999999999996,True,True,deadlock_risk,True,0.9993589322149562,519,0.00010145426777147675,0.0029147985397758977,1.0,1.0,2.092682039737702,0.0,0.41429993184121816,deadlock_risk,True,terminal_speed_recovered,0.8685750215418218,-2.6767649791495245,True,False,57,7,False,2.075378882299791,1.9752755165100098,-0.09999999999999964,-2.0752755165100094,-0.18966412544250488,-0.16895094920020284,0.02071317624230204,0,0,False,False,False,False,0.41429940517753094,0.004879547175526203,True,static,16.580425063882743,3.4277487648995257,-0.18966412544250488,0.9876377582550049,-0.16895094513893127,-0.019999999552965164,1.9752755165100098,-0.18966412544250488,-0.09999999999999964,-0.16895094920020284,
10000,ppl_rss_mpc,1032,1,1,657,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.15206356200267,13.15206356200267,10.565627090904826,10.565627090904826,-2.7519130261892215,-2.525041562330114,0.8584014862499867,True,64,3,106.73980359169778,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.074832687071217,-0.15872373016716046,-0.2062840684282033,rss_cbf_intervention,2.092594313621521,-0.1172799348831175,-0.18698716163635254,True,2.074832687071217,True,True,deadlock_risk,True,0.9993687693216883,520,-2.6423171765071853e-05,0.003029907255896375,1.0,1.0,2.0926763141155247,0.0,0.41429940517753094,deadlock_risk,True,terminal_speed_recovered,0.8584014862499867,-2.5864364710978442,True,False,59,5,False,2.1341253526615933,1.9753143787384033,-0.15872373016716046,-2.134038108905564,-0.18698716163635254,-0.2062840684282033,-0.019296906791850754,0,0,False,False,False,False,0.4143002141143261,0.008669580219696162,True,static,16.580726198631893,3.428662636629224,-0.18698716163635254,0.9876571893692017,-0.2062840610742569,-0.03174474462866783,1.9753143787384033,-0.18698716163635254,-0.15872373016716046,-0.2062840684282033,
10000,ppl_rss_mpc,1032,1,1,658,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.148962737191408,13.148962737191408,10.349652524038127,10.349652524038127,-2.81247464831218,-2.058721793470573,0.880419492394419,True,64,3,87.79524376385538,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8999893887633277,0.009062934012408874,-0.1496143110092587,rss_cbf_intervention,2.092464637756348,-0.11758251190185565,-0.19248300790786743,True,1.8999893887633277,True,True,deadlock_risk,True,0.9992176386439399,521,0.00020589275975199558,0.0034259060934851205,1.0,1.0,2.0926601850986484,0.0,0.4143002141143261,deadlock_risk,True,terminal_speed_recovered,0.880419492394419,-2.79931021315328,True,False,58,5,False,1.9662865559700209,1.9748821258544922,0.009062934012408874,-1.9658191918420833,-0.19248300790786743,-0.1496143110092587,0.04286869689860873,0,0,False,False,False,False,0.4143024855822093,0.009961084934478916,True,static,16.580474317558828,3.4315115803674203,-0.19248300790786743,0.9874410629272461,-0.14961430430412292,0.004531466867774725,1.9748821258544922,-0.19248300790786743,0.009062934012408874,-0.1496143110092587,
10000,ppl_rss_mpc,1032,1,1,659,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.14755856406493,13.14755856406493,10.506603420617477,10.506603420617477,-2.7572066239472193,-1.8368321350828687,0.8402962004685792,True,64,6,65.11877498639078,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6162479822810543,-0.1512560531568372,-0.20240474601187694,rss_cbf_intervention,2.092774200439453,-0.1168601989746092,-0.18410515785217285,True,1.6162479822810543,True,True,deadlock_risk,True,0.9989578357281305,522,0.0007516694979579613,0.0037997173082410587,1.0,1.0,2.0926649236679076,0.0,0.4143024855822093,deadlock_risk,True,terminal_speed_recovered,0.8402962004685792,-2.640955143447453,True,False,59,2,False,2.1272487668831825,1.9759140014648438,-0.1512560531568372,-2.127170054621681,-0.18410515785217285,-0.20240474601187694,-0.01829958815970409,0,0,False,False,False,False,0.4143041592407083,0.003579412078638741,True,static,16.580041780667422,3.432483216602493,-0.18410515785217285,0.9879570007324219,-0.20240475237369537,-0.030251210555434227,1.9759140014648438,-0.18410515785217285,-0.1512560531568372,-0.20240474601187694,
10000,ppl_rss_mpc,1032,1,1,660,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.151874908778117,13.151874908778117,10.464239458123377,10.464239458123377,-2.82303354492094,-2.499458284865514,0.8570674616049911,True,64,6,65.46573273005747,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6329617673531893,-0.1011146979404316,-0.187444300132647,rss_cbf_intervention,2.0924976825714108,-0.11750540733337367,-0.19175750017166138,True,1.6329617673531893,True,True,deadlock_risk,True,0.9988018406868985,523,0.0012733333960431269,0.0037138312692185683,1.0,1.0,2.0926613152027125,0.0,0.4143041592407083,deadlock_risk,True,terminal_speed_recovered,0.8570674616049911,-2.6876354506547404,True,False,58,2,False,2.0761114536013814,1.974992275238037,-0.1011146979404316,-2.0761069731784687,-0.19175750017166138,-0.187444300132647,0.004313200039014364,0,0,False,False,False,False,0.4143050559547846,0.005052798682373037,True,static,16.57956106936095,3.4276861605828324,-0.19175750017166138,0.9874961376190186,-0.1874442994594574,-0.020222939550876617,1.974992275238037,-0.19175750017166138,-0.1011146979404316,-0.187444300132647,
10000,ppl_rss_mpc,1032,1,1,661,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.150689053784028,13.150689053784028,10.294543636277684,10.294543636277684,-2.7866853662375917,-2.7866853662375917,0.8950954028759985,True,64,4,107.62061153815617,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.10240941507403732,rss_cbf_intervention,2.092576575279236,-0.11732132434844988,-0.1896066665649414,True,2.0999999999999996,True,True,deadlock_risk,True,0.9987631397911291,524,0.0013332053688209031,0.003803800412466954,1.0,1.0,2.0926611328125,0.0,0.4143050559547846,deadlock_risk,True,terminal_speed_recovered,0.8950954028759985,-2.856145417506344,True,False,57,4,False,2.0770863528470276,1.9752552509307861,-0.09999999999999964,-2.0752552509307858,-0.1896066665649414,-0.10240941507403732,0.08719725149090408,0,0,False,False,False,False,0.4143050203819362,0.003496936965937567,True,static,16.579481844142624,3.428792790358595,-0.1896066665649414,0.9876276254653931,-0.10240941494703293,-0.019999999552965164,1.9752552509307861,-0.1896066665649414,-0.09999999999999964,-0.10240941507403732,
10000,ppl_rss_mpc,1032,1,1,662,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.151829369383695,13.151829369383695,10.378400426082454,10.378400426082454,-2.8463024738960785,-2.3614956416842796,0.8564241259002772,True,64,4,65.71375337557443,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6391868016387452,-0.08243959508376486,-0.1710554269472459,rss_cbf_intervention,2.092674493789673,-0.11709284782409668,-0.1778254508972168,True,1.6391868016387452,True,True,deadlock_risk,True,0.9988215405816616,525,0.0012141360459948375,0.0037139875344322166,1.0,1.0,2.0926631784439085,0.0,0.4143050203819362,deadlock_risk,True,terminal_speed_recovered,0.8564241259002772,-2.7734289433012407,True,False,59,4,False,2.058032376284337,1.9755816459655762,-0.08243959508376486,-2.058021241049341,-0.1778254508972168,-0.1710554269472459,0.006770023949970894,0,0,False,False,False,False,0.41430538454216914,0.0035522949274726483,True,static,16.579453600679166,3.427624231295471,-0.1778254508972168,0.9877908229827881,-0.17105542123317719,-0.01648791879415512,1.9755816459655762,-0.1778254508972168,-0.08243959508376486,-0.1710554269472459,
10000,ppl_rss_mpc,1032,1,1,663,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.15185616426962,13.15185616426962,10.524836620022448,10.524836620022448,-2.727942982552743,-2.051892934619196,0.8529227507391316,True,64,6,86.71809802744264,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.877499961340002,-0.050227374649084666,-0.10836109208096777,rss_cbf_intervention,2.092622995376587,-0.11721301078796387,-0.18715578317642212,True,1.877499961340002,True,True,deadlock_risk,True,0.9988036222946235,526,0.0012089865020309797,0.0038082345825575835,1.0,1.0,2.092654266357422,0.0,0.41430538454216914,deadlock_risk,True,terminal_speed_recovered,0.8529227507391316,-2.6270195442471724,True,False,59,2,False,2.027169286094366,1.975409984588623,-0.050227374649084666,-2.0256373592377077,-0.18715578317642212,-0.10836109208096777,0.07879469109545435,0,0,False,False,False,False,0.4143052315093471,0.002807508259267366,True,static,16.579521962815132,3.427665798545511,-0.18715578317642212,0.9877049922943115,-0.10836109519004822,-0.010045475326478481,1.975409984588623,-0.18715578317642212,-0.050227374649084666,-0.10836109208096777,
10000,ppl_rss_mpc,1032,1,1,664,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.152417992561952,13.152417992561952,10.546865066871735,10.546865066871735,-2.813912777977003,-2.220725834039131,0.8750658033133623,True,64,5,87.22686008775094,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8916446014768393,-0.012936959742877674,-0.14693970231118403,rss_cbf_intervention,2.0927414417266847,-0.11693663597106951,-0.17862683534622192,True,1.8916446014768393,True,True,deadlock_risk,True,0.9988282584158137,527,0.0010964140854496864,0.0038700970673744895,1.0,1.0,2.092654663324356,0.0,0.4143052315093471,deadlock_risk,True,terminal_speed_recovered,0.8750658033133623,-2.6055529256902172,True,False,59,3,False,1.98899418909107,1.9758048057556152,-0.012936959742877674,-1.988741765498493,-0.17862683534622192,-0.14693970231118403,0.031687133035037895,0,0,False,False,False,False,0.41430501680146015,0.0005117892106205046,True,static,16.57952460901923,3.4271066164572783,-0.17862683534622192,0.9879024028778076,-0.1469396948814392,-0.002587391994893551,1.9758048057556152,-0.17862683534622192,-0.012936959742877674,-0.14693970231118403,
10000,ppl_rss_mpc,1032,1,1,665,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.154359619517262,13.154359619517262,10.4098586109368,10.4098586109368,-2.699934879753356,-1.7380825239245796,0.8601818620863622,True,64,7,84.78688307190804,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8562838198037714,-0.10616083869914794,-0.07503950903954808,rss_cbf_intervention,2.092754459381103,-0.11690626144409144,-0.18371576070785522,True,1.8562838198037714,True,True,deadlock_risk,True,0.9988820021540876,528,0.0009392746617743961,0.003863550201540388,1.0,1.0,2.0926579821109774,0.0,0.41430501680146015,deadlock_risk,True,terminal_speed_recovered,0.8601818620863622,-2.744501008580462,True,False,58,1,False,2.0848434368823248,1.9758481979370117,-0.10616083869914794,-2.0820090366361597,-0.18371576070785522,-0.07503950903954808,0.10867625166830715,0,0,False,False,False,False,0.4143047439989844,0.004589594939621515,True,static,16.57974349416625,3.4253838746489897,-0.18371576070785522,0.9879240989685059,-0.07503950595855713,-0.02123216725885868,1.9758481979370117,-0.18371576070785522,-0.10616083869914794,-0.07503950903954808,
