ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,704,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.1322986964572985,7.1322986964572985,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.633826494216919,-0.636025607585907,fallback_no_safe_candidate,0.0,1.633826494216919,-0.636025607585907,False,0.0,True,True,deadlock_risk,True,0.9125207603335603,501,0.15864557875673976,0.16606742438812655,1.0,1.0,0.8932890564203262,0.6,0.4359395396869294,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.633826494216919,1.633826494216919,-5.0,-6.633826494216919,-0.636025607585907,-0.636025607585907,0.0,0,0,False,False,False,False,0.43593330265812885,0.1975382095356713,True,static,10.64301789520289,3.5107191987455915,-0.636025607585907,0.8169132471084595,-0.636025607585907,-1.0,1.633826494216919,-0.636025607585907,-5.0,-0.636025607585907,
10000,ppl_rss_mpc,1032,1,1,705,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.065963952338502,7.065963952338502,4.327609847217574,4.327609847217574,-2.8407247521678967,-2.3352404594103673,0.9969702344276836,True,64,8,3.9243666493094054,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.7749528678261017,-0.32057880300391317,-0.2684422747641266,rss_cbf_intervention,2.035858154296875,-0.249664306640625,-0.1818585991859436,False,1.7749528678261017,True,True,deadlock_risk,True,0.9111102636485438,502,0.15810418234659904,0.17370404273243104,1.0,1.0,0.99508196413517,0.55,0.43593330265812885,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.9969702344276836,-2.738354105120928,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.3429301695049179,1.78619384765625,1.4543740648221886,-0.33181978283406144,-0.1818585991859436,-0.2684422747641266,-0.08658367557818297,0,0,False,False,False,False,0.43590333619194854,0.009691129865136034,True,static,10.643995277518576,3.5780313251800733,-0.1818585991859436,0.893096923828125,-0.2684422731399536,0.7271870374679565,1.78619384765625,-0.1818585991859436,1.4543740648221886,-0.2684422747641266,
10000,ppl_rss_mpc,1032,1,1,706,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.218491030297277,7.218491030297277,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.6761488914489746,-0.5866695046424866,fallback_no_safe_candidate,0.0,1.6761488914489746,-0.5866695046424866,False,0.0,True,True,deadlock_risk,True,0.9138655001271463,503,0.15521115387481255,0.16510775318999768,1.0,1.0,0.8931797868013381,0.6,0.43590333619194854,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.676148891448975,1.6761488914489746,-5.0,-6.676148891448975,-0.5866695046424866,-0.5866695046424866,0.0,0,0,False,False,False,False,0.43589309524644193,0.15219520429090466,True,static,10.650771117445887,3.4322800871486097,-0.5866695046424866,0.8380744457244873,-0.5866695046424866,-1.0,1.6761488914489746,-0.5866695046424866,-5.0,-0.5866695046424866,
10000,ppl_rss_mpc,1032,1,1,707,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.111213928399431,7.111213928399431,4.272347473879238,4.272347473879238,-2.804826688023673,-2.3670284836618105,0.9796286252257502,True,64,8,4.49006286095765,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8347387008798166,-0.1629616067713926,-0.19086381883913753,rss_cbf_intervention,2.0347773313522337,-0.2521862268447874,-0.1806577444076538,False,1.8347387008798166,True,True,deadlock_risk,True,0.9138289842675379,504,0.15266353834990634,0.169359214155968,1.0,1.0,0.9949186533689499,0.55,0.43589309524644193,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.9796286252257502,-2.8388664545201934,True,False,58,0,True,mpc_certified_creep_with_large_rss_margin,False,0.1112830124323367,1.7825911045074463,1.671777094108424,-0.11081401039902228,-0.1806577444076538,-0.19086381883913753,-0.01020607443148372,0,0,False,False,False,False,0.43588292590101885,0.08537870734798651,True,static,10.653255754143753,3.542041825744322,-0.1806577444076538,0.8912955522537231,-0.19086381793022156,0.8358885645866394,1.7825911045074463,-0.1806577444076538,1.671777094108424,-0.19086381883913753,
10000,ppl_rss_mpc,1032,1,1,708,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.16465847567572,7.16465847567572,4.039444499527103,4.039444499527103,-2.7064016328642113,-0.7697784288128244,0.9738300292056741,True,64,3,28.9349781779879,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.273341610975721,fallback_no_safe_candidate,0.0,1.8432989120483398,-0.4353518486022949,False,2.0999999999999996,True,True,deadlock_risk,True,0.914190762329934,505,0.15399593829471242,0.1654908395447766,1.0,1.0,0.8923591381311416,0.6,0.43588292590101885,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,0.9738300292056741,-3.1252139761486175,True,False,63,5,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.22539420591721712,1.8432989120483398,2.0,0.15670108795166016,-0.4353518486022949,-0.273341610975721,0.1620102376265739,0,0,False,False,False,False,0.4359352274137726,0.36844370608940014,True,static,10.654603696645262,3.4899452209695414,-0.4353518486022949,0.9216494560241699,-0.2733415961265564,1.0,1.8432989120483398,-0.4353518486022949,2.0,-0.273341610975721,
10000,ppl_rss_mpc,1032,1,1,709,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,6.922265228707047,6.922265228707047,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.582162857055664,-0.6673704981803894,fallback_no_safe_candidate,0.0,1.582162857055664,-0.6673704981803894,False,0.0,True,True,deadlock_risk,True,0.9100611556890614,506,0.1566549056646241,0.18105860362910642,1.0,1.0,0.8923591381311416,0.6,0.4359352274137726,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.582162857055664,1.582162857055664,-5.0,-6.582162857055664,-0.6673704981803894,-0.6673704981803894,0.0,0,0,False,False,False,False,0.4359884242585693,0.17124685390718583,True,static,10.640566853843708,3.7183016251366614,-0.6673704981803894,0.791081428527832,-0.6673704981803894,-1.0,1.582162857055664,-0.6673704981803894,-5.0,-0.6673704981803894,
10000,ppl_rss_mpc,1032,1,1,710,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.069218699666501,7.069218699666501,4.038193302391063,4.038193302391063,-2.693236810583552,-1.6069212725275666,1.0048479385339135,True,64,8,4.085139389886677,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.7600989279255732,-0.3597391900143976,-0.3251757863883268,rss_cbf_intervention,2.035359406471253,-0.250828051567078,-0.19622886180877686,False,1.7600989279255732,True,True,deadlock_risk,True,0.9128837315041459,507,0.15353689535622794,0.17249905621013503,1.0,1.0,0.8152354347705841,0.6,0.4359884242585693,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0048479385339135,-3.031025397275438,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.4052346735677239,1.7845313549041748,1.4003597379111756,-0.3841716169929992,-0.19622886180877686,-0.3251757863883268,-0.12894692457954993,0,0,False,False,False,False,0.4359692763540932,0.03230402429656745,True,static,10.626319525718529,3.557100826052028,-0.19622886180877686,0.8922656774520874,-0.32517579197883606,0.7001798748970032,1.7845313549041748,-0.19622886180877686,1.4003597379111756,-0.3251757863883268,
10000,ppl_rss_mpc,1032,1,1,711,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.180640543645396,7.180640543645396,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.8526697158813477,-0.4281100630760193,fallback_no_safe_candidate,0.0,1.8526697158813477,-0.4281100630760193,False,0.0,True,True,deadlock_risk,True,0.917370196942784,508,0.139609652523973,0.17324761063627978,1.0,1.0,0.8152354347705841,0.6,0.4359692763540932,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.852669715881348,1.8526697158813477,-5.0,-6.852669715881348,-0.4281100630760193,-0.4281100630760193,0.0,0,0,False,False,False,False,0.43595924654543416,0.20780434426463373,True,static,10.62999900561604,3.4493584619706446,-0.4281100630760193,0.9263348579406738,-0.4281100630760193,-1.0,1.8526697158813477,-0.4281100630760193,-5.0,-0.4281100630760193,
10000,ppl_rss_mpc,1032,1,1,712,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.045650155970298,7.045650155970298,4.116574527134741,4.116574527134741,-2.8202233238144583,-2.245665002243965,1.0153410350707144,True,64,8,3.950846806646185,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8043019999198389,-0.24320381839315242,-0.1279574850498021,rss_cbf_intervention,2.0456886291503906,-0.22672653198242188,-0.1592358946800232,False,1.8043019999198389,True,True,deadlock_risk,True,0.9311010343401636,509,0.10140630781553574,0.16846494266235787,1.0,1.0,0.9175198662281037,0.55,0.43595924654543416,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0153410350707144,-2.929075628835557,True,False,60,0,True,mpc_certified_creep_with_large_rss_margin,False,0.2597539949622532,1.8189620971679688,1.5610981815266864,-0.2578639156412823,-0.1592358946800232,-0.1279574850498021,0.031278409630221105,0,0,False,False,False,False,0.4359276965077163,0.015760116639792692,True,static,10.63190124485568,3.586251088885382,-0.1592358946800232,0.9094810485839844,-0.12795747816562653,0.7805491089820862,1.8189620971679688,-0.1592358946800232,1.5610981815266864,-0.1279574850498021,
10000,ppl_rss_mpc,1032,1,1,713,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.202345703627686,7.202345703627686,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.8386399745941162,-0.42544782161712646,fallback_no_safe_candidate,0.0,1.8386399745941162,-0.42544782161712646,False,0.0,True,True,deadlock_risk,True,0.9551711552593133,510,0.04677145640576886,0.14034412450606618,1.0,1.0,0.9175198662281037,0.55,0.4359276965077163,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.838639974594116,1.8386399745941162,-5.0,-6.838639974594116,-0.42544782161712646,-0.42544782161712646,0.0,0,0,False,False,False,False,0.4359136665853021,0.21423895214430505,True,static,10.639196838767093,3.436851135139407,-0.42544782161712646,0.9193199872970581,-0.42544782161712646,-1.0,1.8386399745941162,-0.42544782161712646,-5.0,-0.42544782161712646,
10000,ppl_rss_mpc,1032,1,1,714,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.051053917118695,7.051053917118695,4.117717558451144,4.117717558451144,-2.7883369976032437,-2.257076152033842,1.0616989620724033,True,64,8,5.72773010191545,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.041791018018184,-0.23582095795756985,-0.19591630008863997,rss_cbf_intervention,2.0451663494110104,-0.22794518470764125,-0.16500407457351685,False,2.041791018018184,True,True,deadlock_risk,True,0.9632191317213993,511,0.020992474540431245,0.14296020847259328,1.0,1.0,0.9096842539310455,0.55,0.4359136665853021,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,1.0616989620724033,-2.9333363586675514,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.03289609463112678,1.8172211647033691,1.8059700600606143,-0.011251104642754806,-0.16500407457351685,-0.19591630008863997,-0.030912225515123126,0,0,False,False,False,False,0.43588232443766817,0.0433993110866006,True,static,10.64247042230391,3.591416505185215,-0.16500407457351685,0.9086105823516846,-0.1959162950515747,0.9029850363731384,1.8172211647033691,-0.16500407457351685,1.8059700600606143,-0.19591630008863997,
10000,ppl_rss_mpc,1032,1,1,715,minimum_risk_stop,mpc_recovery_failed_minimum_risk_stop,7.192534869856867,7.192534869856867,,,,,,False,64,0,,True,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.836395025253296,-0.4692689776420593,fallback_no_safe_candidate,0.0,1.836395025253296,-0.4692689776420593,False,0.0,True,True,deadlock_risk,True,0.9734225827762314,512,-0.01348198586168554,0.12757160267408935,1.0,1.0,0.9096842539310455,0.55,0.43588232443766817,cbf_fallback_deadlock_risk,False,,,,False,True,63,63,False,,False,6.836395025253296,1.836395025253296,-5.0,-6.836395025253296,-0.4692689776420593,-0.4692689776420593,0.0,0,0,False,False,False,False,0.4358787991451902,0.1759516340685325,True,static,10.650319790697166,3.4577849208402993,-0.4692689776420593,0.918197512626648,-0.4692689776420593,-1.0,1.836395025253296,-0.4692689776420593,-5.0,-0.4692689776420593,
10000,ppl_rss_mpc,1032,1,1,716,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.089817356171604,7.089817356171604,4.39085108108427,4.39085108108427,-2.8240254308450696,-2.8240254308450696,0.9959942034421673,True,64,8,4.165529828455302,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8071957676442576,-0.2355747943924107,-0.03309404877268787,rss_cbf_intervention,2.046449446678162,-0.2249512910842899,-0.17087674140930176,False,1.8071957676442576,True,True,deadlock_risk,True,0.9716806643016204,513,-0.015998802155359298,0.13593281135222215,1.0,1.0,1.0120067262649535,0.5,0.4358787991451902,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.9959942034421673,-2.6989662750873347,True,False,59,0,True,mpc_certified_creep_with_large_rss_margin,False,0.2853465903868229,1.821498155593872,1.571620973251847,-0.24987718234202516,-0.17087674140930176,-0.03309404877268787,0.13778269263661388,0,0,False,False,False,False,0.4358599421586082,0.05026488604905945,True,static,10.650650953914427,3.5608335977428225,-0.17087674140930176,0.910749077796936,-0.033094048500061035,0.7858104705810547,1.821498155593872,-0.17087674140930176,1.571620973251847,-0.03309404877268787,
10000,ppl_rss_mpc,1032,1,1,717,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,7.19117147825826,7.19117147825826,4.294586119616804,4.294586119616804,-2.76090674976237,-1.1239173788103782,0.920330986469019,True,64,1,29.807194690420108,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.2998213072427778,fallback_no_safe_candidate,0.0,1.8262615203857422,-0.4258202314376831,False,2.0999999999999996,True,True,deadlock_risk,True,0.9714124310790515,514,-0.028237143670032692,0.13722033082055235,1.0,1.0,0.9183916962146756,0.55,0.4358599421586082,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,0.920330986469019,-2.896585358641456,True,False,63,7,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.21461777232314053,1.8262615203857422,2.0,0.1737384796142578,-0.4258202314376831,-0.2998213072427778,0.12599892419490533,0,0,False,False,False,False,0.43589941606484484,0.3320569709629684,True,static,10.654185962641245,3.463014484382985,-0.4258202314376831,0.9131307601928711,-0.29982131719589233,1.0,1.8262615203857422,-0.4258202314376831,2.0,-0.2998213072427778,
10000,ppl_rss_mpc,1032,1,1,718,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,6.9553553948992075,6.9553553948992075,4.198858669635998,4.198858669635998,-2.692515919914972,-0.6876696123308825,1.1007060077558852,True,64,3,30.64406814157997,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.4499999999999997,-0.44999999999999973,-0.40198617708874823,fallback_no_safe_candidate,0.0,1.8148384094238281,-0.5218275785446167,False,2.4499999999999997,True,True,deadlock_risk,True,0.9706855437498113,515,-0.025848127028904325,0.14070939000090604,1.0,1.0,0.9183916962146756,0.55,0.43589941606484484,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.1007060077558852,-2.7564967252632098,True,False,63,5,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.22056014174733507,1.8148384094238281,2.0,0.18516159057617188,-0.5218275785446167,-0.40198617708874823,0.11984140145586847,0,0,False,False,False,False,0.43604030642955244,0.610862443284122,True,static,10.643180852117071,3.6878254572178637,-0.5218275785446167,0.9074192047119141,-0.40198618173599243,1.0,1.8148384094238281,-0.5218275785446167,2.0,-0.40198617708874823,
10000,ppl_rss_mpc,1032,1,1,719,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,6.678057828646887,6.678057828646887,3.1272131093524225,3.1272131093524225,-2.7295295836340356,-1.2423504072761902,1.4062311009759243,True,64,7,110.32069487254786,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0467751991371177,-0.7490053556382938,-0.4771346502012999,rss_cbf_intervention,2.7324655532836912,-0.9013016700744627,-0.5026680827140808,True,2.0467751991371177,True,True,deadlock_risk,True,0.9601014845076126,516,0.01831983050373348,0.16220114555748563,1.0,1.0,0.9527999007701874,0.55,0.43604030642955244,cbf_fallback_deadlock_risk,True,progress_recovered,1.4062311009759243,-3.5508447192944645,True,False,63,1,False,,False,2.580295575563173,1.8311638832092285,-0.7490053556382938,-2.5801692388475224,-0.5026680827140808,-0.4771346502012999,0.025533432512780896,0,0,False,False,False,False,0.43622964127275166,0.291646016914057,True,static,10.60784877668686,3.929790948039972,-0.5026680827140808,0.9155819416046143,-0.477134644985199,-0.1498010754585266,1.8311638832092285,-0.5026680827140808,-0.7490053556382938,-0.4771346502012999,
10000,ppl_rss_mpc,1032,1,1,720,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,6.907075406762674,6.907075406762674,3.758967781958119,3.758967781958119,-2.764129386876572,-1.1294049727574142,1.0978953561991829,True,64,7,3.7244491407134603,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.785063013475938,-0.29392478265434563,-0.30010031570061996,rss_cbf_intervention,2.193747210502625,-0.44375579357147243,-0.3731929063796997,False,1.785063013475938,True,True,deadlock_risk,True,0.9400881719352849,517,0.07081901686198505,0.17426634773145627,1.0,1.0,1.0624872612953187,0.5,0.43622964127275166,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.0978953561991829,-3.148107624804555,True,False,63,1,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.26897490360858944,1.7499914169311523,1.4911382308215924,-0.25885318610956,-0.3731929063796997,-0.30010031570061996,0.07309259067907975,0,0,False,False,False,False,0.4363582579280939,0.5041092051789726,True,static,10.561442094345946,3.6543666875832717,-0.3731929063796997,0.8749957084655762,-0.30010032653808594,0.745569109916687,1.7499914169311523,-0.3731929063796997,1.4911382308215924,-0.30010031570061996,
10000,ppl_rss_mpc,1032,1,1,721,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,6.695157752358311,6.695157752358311,3.7818654476887037,inf,-2.775226107478078,0.8321643514514707,1.35912492388668,True,64,2,591.6931928653212,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.288609062769115,-2.42683456233853,-0.5460105159274333,fallback_no_safe_candidate,0.0,1.638091802597046,-0.5903371572494507,True,4.288609062769115,True,True,deadlock_risk,True,0.9232986694330118,518,0.11111374899135176,0.1903843883353802,1.0,1.0,0.9603222453594208,0.55,0.4363582579280939,cbf_fallback_deadlock_risk,True,progress_recovered,1.35912492388668,inf,False,False,63,6,False,,False,4.065168041235103,1.638091802597046,-2.42683456233853,-4.064926364935576,-0.5903371572494507,-0.5460105159274333,0.04432664132201736,0,0,False,False,False,False,0.4364525882287604,0.07667747480530308,True,static,10.530005417585812,3.8348476652275014,-0.5903371572494507,0.819045901298523,-0.5460104942321777,-0.48536691069602966,1.638091802597046,-0.5903371572494507,-2.42683456233853,-0.5460105159274333,
