ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1034,35,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8533000946044922,-0.043441712856292725,normal,0.0,1.8533000946044922,-0.043441712856292725,False,0.0,False,0.0,1.8533000946044922,1.8533000946044922,0.0,-0.043441712856292725,-0.043441712856292725,0.0,0.0,107.0,False,False,False,False,0.03762234450923464,9.645414648152888,False,none,inf,0.0,-0.043441712856292725,0.9266500473022461,-0.043441712856292725,0.9266500473022461,1.8533000946044922,-0.043441712856292725,1.8533000946044922,-0.043441712856292725,
6000,ppl_rss_mpc,1034,35,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.829561710357666,-0.033096909523010254,normal,0.0,1.829561710357666,-0.033096909523010254,False,0.0,False,0.0,1.829561710357666,1.829561710357666,0.0,-0.033096909523010254,-0.033096909523010254,0.0,0.0,107.0,False,False,False,False,0.039430353130979874,9.928230253846385,False,none,inf,0.0,-0.033096909523010254,0.914780855178833,-0.033096909523010254,0.914780855178833,1.829561710357666,-0.033096909523010254,1.829561710357666,-0.033096909523010254,
6000,ppl_rss_mpc,1034,35,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7926957607269287,-0.020341873168945312,normal,0.0,1.7926957607269287,-0.020341873168945312,False,0.0,False,0.0,1.7926957607269287,1.7926957607269287,0.0,-0.020341873168945312,-0.020341873168945312,0.0,0.0,107.0,False,False,False,False,0.04129161642067308,10.20549076154026,False,none,inf,0.0,-0.020341873168945312,0.8963478803634644,-0.020341873168945312,0.8963478803634644,1.7926957607269287,-0.020341873168945312,1.7926957607269287,-0.020341873168945312,
6000,ppl_rss_mpc,1034,35,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7344021797180176,-0.011568307876586914,normal,0.0,1.7344021797180176,-0.011568307876586914,False,0.0,False,0.0,1.7344021797180176,1.7344021797180176,0.0,-0.011568307876586914,-0.011568307876586914,0.0,0.0,107.0,False,False,False,False,0.04320462055088614,10.473604774319101,False,none,inf,0.0,-0.011568307876586914,0.8672010898590088,-0.011568307876586914,0.8672010898590088,1.7344021797180176,-0.011568307876586914,1.7344021797180176,-0.011568307876586914,
6000,ppl_rss_mpc,1034,35,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.650749921798706,-0.010924756526947021,normal,0.0,1.650749921798706,-0.010924756526947021,False,0.0,False,0.0,1.650749921798706,1.650749921798706,0.0,-0.010924756526947021,-0.010924756526947021,0.0,0.0,107.0,False,False,False,False,0.045167410012776604,10.728645891678308,False,none,inf,0.0,-0.010924756526947021,0.825374960899353,-0.010924756526947021,0.825374960899353,1.650749921798706,-0.010924756526947021,1.650749921798706,-0.010924756526947021,
6000,ppl_rss_mpc,1034,35,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.5468039512634277,-0.01097947359085083,normal,0.0,1.5468039512634277,-0.01097947359085083,False,0.0,False,0.0,1.5468039512634277,1.5468039512634277,0.0,-0.01097947359085083,-0.01097947359085083,0.0,0.0,107.0,False,False,False,False,0.047177480757681,10.967585567369568,False,none,inf,0.0,-0.01097947359085083,0.7734019756317139,-0.01097947359085083,0.7734019756317139,1.5468039512634277,-0.01097947359085083,1.5468039512634277,-0.01097947359085083,
6000,ppl_rss_mpc,1034,35,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.433304786682129,-0.016311824321746826,normal,0.0,1.433304786682129,-0.016311824321746826,False,0.0,False,0.0,1.433304786682129,1.433304786682129,0.0,-0.016311824321746826,-0.016311824321746826,0.0,0.0,107.0,False,False,False,False,0.049231822940477545,11.18876045287754,False,none,inf,0.0,-0.016311824321746826,0.7166523933410645,-0.016311824321746826,0.7166523933410645,1.433304786682129,-0.016311824321746826,1.433304786682129,-0.016311824321746826,
6000,ppl_rss_mpc,1034,35,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.3263850212097168,-0.01959306001663208,normal,0.0,1.3263850212097168,-0.01959306001663208,False,0.0,False,0.0,1.3263850212097168,1.3263850212097168,0.0,-0.01959306001663208,-0.01959306001663208,0.0,0.0,107.0,False,False,False,False,0.05132729492400951,11.393361195164907,False,none,inf,0.0,-0.01959306001663208,0.6631925106048584,-0.01959306001663208,0.6631925106048584,1.3263850212097168,-0.01959306001663208,1.3263850212097168,-0.01959306001663208,
6000,ppl_rss_mpc,1034,35,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.1989712715148926,-0.021839141845703125,normal,0.0,1.1989712715148926,-0.021839141845703125,False,0.0,False,0.0,1.1989712715148926,1.1989712715148926,0.0,-0.021839141845703125,-0.021839141845703125,0.0,0.0,107.0,False,False,False,False,0.05346065889855415,11.578251211005636,False,none,inf,0.0,-0.021839141845703125,0.5994856357574463,-0.021839141845703125,0.5994856357574463,1.1989712715148926,-0.021839141845703125,1.1989712715148926,-0.021839141845703125,
6000,ppl_rss_mpc,1034,35,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.0725195407867432,-0.009711742401123047,normal,0.0,1.0725195407867432,-0.009711742401123047,False,0.0,False,0.0,1.0725195407867432,1.0725195407867432,0.0,-0.009711742401123047,-0.009711742401123047,0.0,0.0,107.0,False,False,False,False,0.055628164134036616,11.744086580486279,False,none,inf,0.0,-0.009711742401123047,0.5362597703933716,-0.009711742401123047,0.5362597703933716,1.0725195407867432,-0.009711742401123047,1.0725195407867432,-0.009711742401123047,
6000,ppl_rss_mpc,1034,35,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.8766229152679443,0.026750564575195312,normal,0.0,0.8766229152679443,0.026750564575195312,False,0.0,False,0.0,0.8766229152679443,0.8766229152679443,0.0,0.026750564575195312,0.026750564575195312,0.0,0.0,107.0,False,False,False,False,0.057825140918084494,11.877093495371051,False,none,inf,0.0,0.026750564575195312,0.43831145763397217,0.026750564575195312,0.43831145763397217,0.8766229152679443,0.026750564575195312,0.8766229152679443,0.026750564575195312,
6000,ppl_rss_mpc,1034,35,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.6015157699584961,0.04230916500091553,normal,0.0,0.6015157699584961,0.04230916500091553,False,0.0,False,0.0,0.6015157699584961,0.6015157699584961,0.0,0.04230916500091553,0.04230916500091553,0.0,0.0,107.0,False,False,False,False,0.060044486728599716,11.967312964410358,False,none,inf,0.0,0.04230916500091553,0.30075788497924805,0.04230916500091553,0.30075788497924805,0.6015157699584961,0.04230916500091553,0.6015157699584961,0.04230916500091553,
6000,ppl_rss_mpc,1034,35,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.5036866664886475,0.01960134506225586,normal,0.0,0.5036866664886475,0.01960134506225586,False,0.0,False,0.0,0.5036866664886475,0.5036866664886475,0.0,0.01960134506225586,0.01960134506225586,0.0,0.0,107.0,False,False,False,False,0.06227950154348275,12.045500028500417,False,none,inf,0.0,0.01960134506225586,0.25184333324432373,0.01960134506225586,0.25184333324432373,0.5036866664886475,0.01960134506225586,0.5036866664886475,0.01960134506225586,
6000,ppl_rss_mpc,1034,35,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.40010929107666016,-0.020322561264038086,normal,0.0,0.40010929107666016,-0.020322561264038086,False,0.0,False,0.0,0.40010929107666016,0.40010929107666016,0.0,-0.020322561264038086,-0.020322561264038086,0.0,0.0,107.0,False,False,False,False,0.06452822985389116,12.105212503994052,False,none,inf,0.0,-0.020322561264038086,0.20005464553833008,-0.020322561264038086,0.20005464553833008,0.40010929107666016,-0.020322561264038086,0.40010929107666016,-0.020322561264038086,
6000,ppl_rss_mpc,1034,35,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.15134501457214355,-0.049234628677368164,normal,0.0,0.15134501457214355,-0.049234628677368164,False,0.0,False,0.0,0.15134501457214355,0.15134501457214355,0.0,-0.049234628677368164,-0.049234628677368164,0.0,0.0,107.0,False,False,False,False,0.0667873590492175,12.123818921467857,False,none,inf,0.0,-0.049234628677368164,0.07567250728607178,-0.049234628677368164,0.07567250728607178,0.15134501457214355,-0.049234628677368164,0.15134501457214355,-0.049234628677368164,
6000,ppl_rss_mpc,1034,35,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.15432047843933105,-0.033635497093200684,normal,0.0,0.15432047843933105,-0.033635497093200684,False,0.0,False,0.0,0.15432047843933105,0.15432047843933105,0.0,-0.033635497093200684,-0.033635497093200684,0.0,0.0,107.0,False,False,False,False,0.06905160320027745,12.147546349062212,False,none,inf,0.0,-0.033635497093200684,0.07716023921966553,-0.033635497093200684,0.07716023921966553,0.15432047843933105,-0.033635497093200684,0.15432047843933105,-0.033635497093200684,
6000,ppl_rss_mpc,1034,35,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.28639721870422363,-0.04329574108123779,normal,0.0,0.28639721870422363,-0.04329574108123779,False,0.0,False,0.0,0.28639721870422363,0.28639721870422363,0.0,-0.04329574108123779,-0.04329574108123779,0.0,0.0,107.0,False,False,False,False,0.07132157496193604,12.190028922568255,False,none,inf,0.0,-0.04329574108123779,0.14319860935211182,-0.04329574108123779,0.14319860935211182,0.28639721870422363,-0.04329574108123779,0.28639721870422363,-0.04329574108123779,
6000,ppl_rss_mpc,1034,35,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.19397544860839844,-0.01789957284927368,normal,0.0,0.19397544860839844,-0.01789957284927368,False,0.0,False,0.0,0.19397544860839844,0.19397544860839844,0.0,-0.01789957284927368,-0.01789957284927368,0.0,0.0,107.0,False,False,False,False,0.07359908380321326,12.220489529426748,False,none,inf,0.0,-0.01789957284927368,0.09698772430419922,-0.01789957284927368,0.09698772430419922,0.19397544860839844,-0.01789957284927368,0.19397544860839844,-0.01789957284927368,
6000,ppl_rss_mpc,1034,35,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.11099004745483398,0.0752878189086914,normal,0.0,0.11099004745483398,0.0752878189086914,False,0.0,False,0.0,0.11099004745483398,0.11099004745483398,0.0,0.0752878189086914,0.0752878189086914,0.0,0.0,107.0,False,False,False,False,0.07588053928164426,12.219503613035204,False,none,inf,0.0,0.0752878189086914,0.05549502372741699,0.0752878189086914,0.05549502372741699,0.11099004745483398,0.0752878189086914,0.11099004745483398,0.0752878189086914,
6000,ppl_rss_mpc,1034,35,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.013771533966064453,0.06354176998138428,normal,0.0,0.013771533966064453,0.06354176998138428,False,0.0,False,0.0,0.013771533966064453,0.013771533966064453,0.0,0.06354176998138428,0.06354176998138428,0.0,0.0,107.0,False,False,False,False,0.07816130374237867,12.218405278359947,False,none,inf,0.0,0.06354176998138428,0.0068857669830322266,0.06354176998138428,0.0068857669830322266,0.013771533966064453,0.06354176998138428,0.013771533966064453,0.06354176998138428,
6000,ppl_rss_mpc,1034,35,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.12186717987060547,0.016554594039916992,normal,0.0,0.12186717987060547,0.016554594039916992,False,0.0,False,0.0,0.12186717987060547,0.12186717987060547,0.0,0.016554594039916992,0.016554594039916992,0.0,0.0,107.0,False,False,False,False,0.08044176899957434,12.238077693569808,False,none,inf,0.0,0.016554594039916992,0.060933589935302734,0.016554594039916992,0.060933589935302734,0.12186717987060547,0.016554594039916992,0.12186717987060547,0.016554594039916992,
6000,ppl_rss_mpc,1034,35,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.09880995750427246,-0.0522923469543457,normal,0.0,0.09880995750427246,-0.0522923469543457,False,0.0,False,0.0,0.09880995750427246,0.09880995750427246,0.0,-0.0522923469543457,-0.0522923469543457,0.0,0.0,107.0,False,False,False,False,0.08272521204436979,12.243581475546861,False,none,inf,0.0,-0.0522923469543457,0.04940497875213623,-0.0522923469543457,0.04940497875213623,0.09880995750427246,-0.0522923469543457,0.09880995750427246,-0.0522923469543457,
6000,ppl_rss_mpc,1034,35,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-1.063261330127716,-0.21759188175201416,normal,0.0,-1.063261330127716,-0.21759188175201416,False,0.0,False,0.0,-1.063261330127716,-1.063261330127716,0.0,-0.21759188175201416,-0.21759188175201416,0.0,0.0,107.0,False,False,False,False,0.08498660663791799,11.680374482893233,False,none,inf,0.0,-0.21759188175201416,-0.2126522660255432,-0.21759188175201416,-0.2126522660255432,-1.063261330127716,-0.21759188175201416,-1.063261330127716,-0.21759188175201416,
6000,ppl_rss_mpc,1034,35,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.3775027394294739,-0.15558785200119019,normal,0.0,-0.3775027394294739,-0.15558785200119019,False,0.0,False,0.0,-0.3775027394294739,-0.3775027394294739,0.0,-0.15558785200119019,-0.15558785200119019,0.0,0.0,107.0,False,False,False,False,0.08715877446187907,11.41157179554417,False,none,inf,0.0,-0.15558785200119019,-0.07550054788589478,-0.15558785200119019,-0.07550054788589478,-0.3775027394294739,-0.15558785200119019,-0.3775027394294739,-0.15558785200119019,
6000,ppl_rss_mpc,1034,35,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.059841275215148926,-0.02393895387649536,normal,0.0,-0.059841275215148926,-0.02393895387649536,False,0.0,False,0.0,-0.059841275215148926,-0.059841275215148926,0.0,-0.02393895387649536,-0.02393895387649536,0.0,0.0,107.0,False,False,False,False,0.08928619710901169,11.374472988203136,False,none,inf,0.0,-0.02393895387649536,-0.011968255043029785,-0.02393895387649536,-0.011968255043029785,-0.059841275215148926,-0.02393895387649536,-0.059841275215148926,-0.02393895387649536,
6000,ppl_rss_mpc,1034,35,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.4647698998451233,0.09204256534576416,normal,0.0,-0.4647698998451233,0.09204256534576416,False,0.0,False,0.0,-0.4647698998451233,-0.4647698998451233,0.0,0.09204256534576416,0.09204256534576416,0.0,0.0,107.0,False,False,False,False,0.09139440661462124,11.066739735311312,False,none,inf,0.0,0.09204256534576416,-0.09295397996902466,0.09204256534576416,-0.09295397996902466,-0.4647698998451233,0.09204256534576416,-0.4647698998451233,0.09204256534576416,
6000,ppl_rss_mpc,1034,35,1,58,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.2710416316986084,0.10316991806030273,normal,0.0,0.2710416316986084,0.10316991806030273,False,0.0,False,0.0,0.2710416316986084,0.2710416316986084,0.0,0.10316991806030273,0.10316991806030273,0.0,0.0,107.0,False,False,False,False,0.09346395474868993,11.09656725840594,False,none,inf,0.0,0.10316991806030273,0.1355208158493042,0.10316991806030273,0.1355208158493042,0.2710416316986084,0.10316991806030273,0.2710416316986084,0.10316991806030273,
6000,ppl_rss_mpc,1034,35,1,59,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.4197063446044922,0.04841411113739014,normal,0.0,0.4197063446044922,0.04841411113739014,False,0.0,False,0.0,0.4197063446044922,0.4197063446044922,0.0,0.04841411113739014,0.04841411113739014,0.0,0.0,107.0,False,False,False,False,0.09553899540486255,11.163618009280945,False,none,inf,0.0,0.04841411113739014,0.2098531723022461,0.04841411113739014,0.2098531723022461,0.4197063446044922,0.04841411113739014,0.4197063446044922,0.04841411113739014,
6000,ppl_rss_mpc,1034,35,1,60,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.2076411247253418,-0.36844444274902344,normal,0.0,1.2076411247253418,-0.36844444274902344,False,0.0,False,0.0,1.2076411247253418,1.2076411247253418,0.0,-0.36844444274902344,-0.36844444274902344,0.0,0.0,107.0,False,False,False,False,0.09833822134262914,11.155536043234434,False,none,inf,0.0,-0.36844444274902344,0.6038205623626709,-0.36844444274902344,0.6038205623626709,1.2076411247253418,-0.36844444274902344,1.2076411247253418,-0.36844444274902344,
6000,ppl_rss_mpc,1034,35,1,61,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.1583085060119629,-0.6758632063865662,normal,0.0,0.1583085060119629,-0.6758632063865662,False,0.0,False,0.0,0.1583085060119629,0.1583085060119629,0.0,-0.6758632063865662,-0.6758632063865662,0.0,0.0,107.0,False,False,False,False,0.10105181835865402,10.951835967216416,False,none,inf,0.0,-0.6758632063865662,0.07915425300598145,-0.6758632063865662,0.07915425300598145,0.1583085060119629,-0.6758632063865662,0.1583085060119629,-0.6758632063865662,
6000,ppl_rss_mpc,1034,35,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.2801704406738281,-0.7613716125488281,normal,0.0,0.2801704406738281,-0.7613716125488281,False,0.0,False,0.0,0.2801704406738281,0.2801704406738281,0.0,-0.7613716125488281,-0.7613716125488281,0.0,0.0,107.0,False,False,False,False,0.10363758134874863,10.72664162326558,False,none,inf,0.0,-0.7613716125488281,0.14008522033691406,-0.7613716125488281,0.14008522033691406,0.2801704406738281,-0.7613716125488281,0.2801704406738281,-0.7613716125488281,
6000,ppl_rss_mpc,1034,35,1,63,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.5555152893066406,-0.7650354504585266,normal,0.0,0.5555152893066406,-0.7650354504585266,False,0.0,False,0.0,0.5555152893066406,0.5555152893066406,0.0,-0.7650354504585266,-0.7650354504585266,0.0,0.0,107.0,False,False,False,False,0.10609808931518423,10.535148514762033,False,none,inf,0.0,-0.7650354504585266,0.2777576446533203,-0.7650354504585266,0.2777576446533203,0.5555152893066406,-0.7650354504585266,0.5555152893066406,-0.7650354504585266,
6000,ppl_rss_mpc,1034,35,1,64,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,-0.22717207670211792,-0.75566565990448,normal,0.0,-0.22717207670211792,-0.75566565990448,False,0.0,False,0.0,-0.22717207670211792,-0.22717207670211792,0.0,-0.75566565990448,-0.75566565990448,0.0,0.0,107.0,False,False,False,False,0.10844173360215904,10.227909255852754,False,none,inf,0.0,-0.75566565990448,-0.045434415340423584,-0.75566565990448,-0.045434415340423584,-0.22717207670211792,-0.75566565990448,-0.22717207670211792,-0.75566565990448,
6000,ppl_rss_mpc,1034,35,1,65,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.4129462242126465,-0.743835985660553,normal,0.0,1.4129462242126465,-0.743835985660553,False,0.0,False,0.0,1.4129462242126465,1.4129462242126465,0.0,-0.743835985660553,-0.743835985660553,0.0,0.0,107.0,False,False,False,False,0.11067152543394967,10.128526482732562,False,none,inf,0.0,-0.743835985660553,0.7064731121063232,-0.743835985660553,0.7064731121063232,1.4129462242126465,-0.743835985660553,1.4129462242126465,-0.743835985660553,
