ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1031,2,1,429,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,5.58006523708249,5.58006523708249,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.605439686775207,-3.0262401342391962,-0.2073519229888916,rss_cbf_intervention,4.605439686775207,-3.0262401342391962,-0.2073519229888916,False,0.0,True,False,,False,0.4761904761904762,0,23.932634610343143,13.627163260295543,0.3,0.3,1.380072557926178,0.0,0.902762598862589,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.605439686775207,1.5791995525360107,-3.0262401342391962,-4.605439686775207,-0.2073519229888916,-0.2073519229888916,0.0,0,0,False,False,False,False,0.9046814723331278,8.113845485210067,True,dynamic,24.590906700394854,19.010841463312364,-0.2073519229888916,0.7895997762680054,-0.2073519229888916,-0.6052480340003967,1.5791995525360107,-0.2073519229888916,-3.0262401342391962,-0.2073519229888916,
10000,ppl_rss_mpc,1031,2,1,430,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,8.842554664668828,8.842554664668828,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.506997239589691,-2.829964292049408,-0.11181223392486572,rss_cbf_intervention,4.506997239589691,-2.829964292049408,-0.11181223392486572,False,0.0,True,False,,False,0.5,0,23.873165946891085,13.372111182607176,0.35,0.35,1.6054224199056626,0.0,0.9046814723331278,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.506997239589691,1.6770329475402832,-2.829964292049408,-4.506997239589691,-0.11181223392486572,-0.11181223392486572,0.0,0,0,False,False,False,False,0.906360401239772,7.00562939546372,True,dynamic,24.532249848309352,15.689695183640524,-0.11181223392486572,0.8385164737701416,-0.11181223392486572,-0.5659928321838379,1.6770329475402832,-0.11181223392486572,-2.829964292049408,-0.11181223392486572,
10000,ppl_rss_mpc,1031,2,1,431,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,11.835345088754456,11.835345088754456,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.629413312673568,-2.771023219823837,-0.0959780216217041,rss_cbf_intervention,4.629413312673568,-2.771023219823837,-0.0959780216217041,False,0.0,True,False,,False,0.5238095238095238,0,23.70342859236959,13.056324372179054,0.4,0.4,1.8368930855393413,0.0,0.906360401239772,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.629413312673568,1.8583900928497314,-2.771023219823837,-4.629413312673568,-0.0959780216217041,-0.0959780216217041,0.0,0,0,False,False,False,False,0.9078015811783673,5.8671257817024465,True,dynamic,24.59942253867542,12.764077449920963,-0.0959780216217041,0.9291950464248657,-0.0959780216217041,-0.5542046427726746,1.8583900928497314,-0.0959780216217041,-2.771023219823837,-0.0959780216217041,
10000,ppl_rss_mpc,1031,2,1,432,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,14.69078529908867,14.69078529908867,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.499112129211426,-2.5774011611938477,-0.018754184246063232,rss_cbf_intervention,4.499112129211426,-2.5774011611938477,-0.018754184246063232,False,0.0,True,False,,False,0.5476190476190476,0,23.31990445623032,12.673331240325076,0.45,0.45,2.0618486919999124,0.0,0.9078015811783673,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.499112129211426,1.9217109680175781,-2.5774011611938477,-4.499112129211426,-0.018754184246063232,-0.018754184246063232,0.0,0,0,False,False,False,False,0.9090046725258195,4.7947274557407145,True,dynamic,24.769025252655197,10.078239953566527,-0.018754184246063232,0.9608554840087891,-0.018754184246063232,-0.5154802203178406,1.9217109680175781,-0.018754184246063232,-2.5774011611938477,-0.018754184246063232,
10000,ppl_rss_mpc,1031,2,1,433,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,17.19700287517542,17.19700287517542,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.343592822551727,-2.3938443064689636,0.022180557250976562,rss_cbf_intervention,4.343592822551727,-2.3938443064689636,0.022180557250976562,False,0.0,True,False,,False,0.5714285714285715,0,22.667684163527774,12.224764540802411,0.5,0.5,2.2790283331274988,0.0,0.9090046725258195,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.343592822551727,1.9497485160827637,-2.3938443064689636,-4.343592822551727,0.022180557250976562,0.022180557250976562,0.0,0,0,False,False,False,False,0.9099813028387136,3.7565855536327297,True,dynamic,25.041724888835184,7.844722013659764,0.022180557250976562,0.9748742580413818,0.022180557250976562,-0.47876885533332825,1.9497485160827637,0.022180557250976562,-2.3938443064689636,0.022180557250976562,
10000,ppl_rss_mpc,1031,2,1,434,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,19.4598925049468,19.4598925049468,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.001104271411896,-2.0426620602607732,0.11232709884643555,rss_cbf_intervention,4.001104271411896,-2.0426620602607732,0.11232709884643555,False,0.0,True,False,,False,0.5952380952380952,0,21.76040281067899,11.7115540712876,0.55,0.55,2.4790835466980936,0.0,0.9099813028387136,deadlock_conditions_not_met,False,,,,False,False,0,0,True,4.001104271411896,1.958442211151123,-2.0426620602607732,-4.001104271411896,0.11232709884643555,0.11232709884643555,0.0,0,0,False,False,False,False,0.9107401069966293,2.786324853483197,True,dynamic,25.416323547891615,5.956431042944813,0.11232709884643555,0.9792211055755615,0.11232709884643555,-0.40853241086006165,1.958442211151123,0.11232709884643555,-2.0426620602607732,0.11232709884643555,
10000,ppl_rss_mpc,1031,2,1,435,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,21.457839234244062,21.457839234244062,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.659976375102997,-1.6885928034782411,0.12502777576446533,rss_cbf_intervention,3.659976375102997,-1.6885928034782411,0.12502777576446533,False,0.0,True,False,,False,0.6190476190476191,0,20.73522273793301,11.138777532119313,0.6,0.6,2.6620823654532435,0.0,0.9107401069966293,deadlock_conditions_not_met,False,,,,False,False,0,0,True,3.659976375102997,1.9713835716247559,-1.6885928034782411,-3.659976375102997,0.12502777576446533,0.12502777576446533,0.0,0,0,False,False,False,False,0.9112955217503217,1.8910528642298168,True,dynamic,25.89303364799873,4.435194413754668,0.12502777576446533,0.9856917858123779,0.12502777576446533,-0.33771854639053345,1.9713835716247559,0.12502777576446533,-1.6885928034782411,0.12502777576446533,
10000,ppl_rss_mpc,1031,2,1,436,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,23.22483064024558,23.22483064024558,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.3183131098747256,-1.3323907732963565,0.03599095344543457,rss_cbf_intervention,3.3183131098747256,-1.3323907732963565,0.03599095344543457,False,0.0,True,False,,False,0.6428571428571429,0,19.71846293793813,10.515673393500347,0.65,0.65,2.8279980209469793,0.0,0.9112955217503217,deadlock_conditions_not_met,False,,,,False,False,0,0,True,3.3183131098747256,1.9859223365783691,-1.3323907732963565,-3.3183131098747256,0.03599095344543457,0.03599095344543457,0.0,0,0,False,False,False,False,0.911664809536119,1.0994811500561437,True,dynamic,26.46513040533192,3.2402997650863368,0.03599095344543457,0.9929611682891846,0.03599095344543457,-0.26647815108299255,1.9859223365783691,0.03599095344543457,-1.3323907732963565,0.03599095344543457,
10000,ppl_rss_mpc,1031,2,1,437,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,24.773108835405484,24.773108835405484,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.796409797668457,-0.8053853034973146,0.014732122421264648,rss_cbf_intervention,2.796409797668457,-0.8053853034973146,0.014732122421264648,False,0.0,True,False,,False,0.6666666666666666,0,18.669237111487288,9.850367012223858,0.7,0.7,2.9678185108304023,0.0,0.911664809536119,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.796409797668457,1.9910244941711426,-0.8053853034973146,-2.796409797668457,0.014732122421264648,0.014732122421264648,0.0,0,0,False,False,False,False,0.9118809431213113,0.6206943602723131,True,dynamic,27.12382704786369,2.3507182124582053,0.014732122421264648,0.9955122470855713,0.014732122421264648,-0.16107706725597382,1.9910244941711426,0.014732122421264648,-0.8053853034973146,0.014732122421264648,
10000,ppl_rss_mpc,1031,2,1,438,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,25.966196078721513,25.966196078721513,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.6225339770317078,-0.6291100382804871,0.007603764533996582,rss_cbf_intervention,2.6225339770317078,-0.6291100382804871,0.007603764533996582,False,0.0,True,False,,False,0.6666666666666666,0,17.539654053183632,9.157077264037754,0.75,0.75,3.0989452096819883,0.0,0.9118809431213113,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.6225339770317078,1.9934239387512207,-0.6291100382804871,-2.6225339770317078,0.007603764533996582,0.007603764533996582,0.0,0,0,False,False,False,False,0.9119979689897124,0.24672435002250986,True,dynamic,27.85487453503498,1.8886784563134669,0.007603764533996582,0.9967119693756104,0.007603764533996582,-0.1258220076560974,1.9934239387512207,0.007603764533996582,-0.6291100382804871,0.007603764533996582,
10000,ppl_rss_mpc,1031,2,1,439,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,27.06524471286465,27.06524471286465,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2732364177703857,-0.2786628246307372,0.004679203033447266,rss_cbf_intervention,2.2732364177703857,-0.2786628246307372,0.004679203033447266,False,0.0,True,False,,False,0.6666666666666666,0,16.312251467030272,8.438674461612482,0.8,0.8,3.2126070305705072,0.0,0.9119979689897124,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.2732364177703857,1.9945735931396484,-0.2786628246307372,-2.2732364177703857,0.004679203033447266,0.004679203033447266,0.0,0,0,False,False,False,False,0.9120451800101002,0.08104892346982834,True,dynamic,28.632897088493287,1.567652375628636,0.004679203033447266,0.9972867965698242,0.004679203033447266,-0.05573256313800812,1.9945735931396484,0.004679203033447266,-0.2786628246307372,0.004679203033447266,
10000,ppl_rss_mpc,1031,2,1,440,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,28.007296945869793,28.007296945869793,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.098629426956177,-0.10319800376892108,0.0012875795364379883,rss_cbf_intervention,2.098629426956177,-0.10319800376892108,0.0012875795364379883,False,0.0,True,False,,False,0.6666666666666666,0,14.978883283852424,7.705559828584207,0.85,0.85,3.317538501918316,0.0,0.9120451800101002,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.098629426956177,1.9954314231872559,-0.10319800376892108,-2.098629426956177,0.0012875795364379883,0.0012875795364379883,0.0,0,0,False,False,False,False,0.9120606735749779,0.01969358914733052,True,dynamic,29.443904754471617,1.4366078086018237,0.0012875795364379883,0.9977157115936279,0.0012875795364379883,-0.020639600232243538,1.9954314231872559,0.0012875795364379883,-0.10319800376892108,0.0012875795364379883,
10000,ppl_rss_mpc,1031,2,1,441,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,28.88005885411041,28.88005885411041,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0987398624420166,-0.10294032096862793,-0.0015786290168762207,rss_cbf_intervention,2.0987398624420166,-0.10294032096862793,-0.0015786290168762207,False,0.0,True,False,,False,0.6666666666666666,0,13.548824092713843,6.9605659211071655,0.9,0.9,3.4224754950404175,0.0,0.9120606735749779,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0987398624420166,1.9957995414733887,-0.10294032096862793,-2.0987398624420166,-0.0015786290168762207,-0.0015786290168762207,0.0,0,0,False,False,False,False,0.9120627318484668,0.007898111010574926,True,dynamic,30.269877525652596,1.3898186715421859,-0.0015786290168762207,0.9978997707366943,-0.0015786290168762207,-0.020588064566254616,1.9957995414733887,-0.0015786290168762207,-0.10294032096862793,-0.0015786290168762207,
10000,ppl_rss_mpc,1031,2,1,442,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,29.72125108779047,29.72125108779047,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0987587451934813,-0.10289626121520978,-0.00405043363571167,rss_cbf_intervention,2.0987587451934813,-0.10289626121520978,-0.00405043363571167,False,0.0,True,False,,False,0.6666666666666666,0,12.061401373835771,6.2070384647079475,0.95,0.95,3.5274134323000914,0.0,0.9120627318484668,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0987587451934813,1.9958624839782715,-0.10289626121520978,-2.0987587451934813,-0.00405043363571167,-0.00405043363571167,0.0,0,0,False,False,False,False,0.9120622501126464,0.003967886248056229,True,dynamic,31.102182468568095,1.3809313807776231,-0.00405043363571167,0.9979312419891357,-0.00405043363571167,-0.020579252392053604,1.9958624839782715,-0.00405043363571167,-0.10289626121520978,-0.00405043363571167,
10000,ppl_rss_mpc,1031,2,1,443,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,30.557708307053353,30.557708307053353,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0987740516662594,-0.10286054611206019,-0.006515681743621826,rss_cbf_intervention,2.0987740516662594,-0.10286054611206019,-0.006515681743621826,False,0.0,True,False,,False,0.6666666666666666,0,10.567137967735615,5.449339914032009,1.0,1.0,3.6323521348834036,0.0,0.9120622501126464,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0987740516662594,1.9959135055541992,-0.10286054611206019,-2.0987740516662594,-0.006515681743621826,-0.006515681743621826,0.0,0,0,False,False,False,False,0.9120615503315955,0.008262780824179744,True,dynamic,31.935686189754556,1.377977882701202,-0.006515681743621826,0.9979567527770996,-0.006515681743621826,-0.020572109147906303,1.9959135055541992,-0.006515681743621826,-0.10286054611206019,-0.006515681743621826,
10000,ppl_rss_mpc,1031,2,1,444,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,31.388086158561592,31.388086158561592,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0987852096557615,-0.10283451080322248,-0.00900954008102417,rss_cbf_intervention,2.0987852096557615,-0.10283451080322248,-0.00900954008102417,False,0.0,True,False,,False,0.6666666666666666,0,9.107340688146639,4.694365063078391,1.0,1.0,3.5138897544145578,0.0,0.9120615503315955,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0987852096557615,1.995950698852539,-0.10283451080322248,-2.0987852096557615,-0.00900954008102417,-0.00900954008102417,0.0,0,0,False,False,False,False,0.9120613881132928,0.0042047983062050865,True,dynamic,32.769291778373095,1.3812056198115035,-0.00900954008102417,0.9979753494262695,-0.00900954008102417,-0.020566903054714203,1.995950698852539,-0.00900954008102417,-0.10283451080322248,-0.00900954008102417,
10000,ppl_rss_mpc,1031,2,1,445,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,32.22448942593707,32.22448942593707,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0988003730773928,-0.10279912948608416,-0.011464536190032959,rss_cbf_intervention,2.0988003730773928,-0.10279912948608416,-0.011464536190032959,False,0.0,True,False,,False,0.6666666666666666,0,7.757949138883378,4.004944101509906,1.0,1.0,3.396615039110184,0.0,0.9120613881132928,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0988003730773928,1.9960012435913086,-0.10279912948608416,-2.0988003730773928,-0.011464536190032959,-0.011464536190032959,0.0,0,0,False,False,False,False,0.9120607290585137,0.007989971279554017,True,dynamic,33.60264523470783,1.3781558087707533,-0.011464536190032959,0.9980006217956543,-0.011464536190032959,-0.020559825003147125,1.9960012435913086,-0.011464536190032959,-0.10279912948608416,-0.011464536190032959,
10000,ppl_rss_mpc,1031,2,1,446,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,33.05523153299472,33.05523153299472,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0988117456436157,-0.10277259349822998,-0.013971090316772461,rss_cbf_intervention,2.0988117456436157,-0.10277259349822998,-0.013971090316772461,False,0.0,True,False,,False,0.6666666666666666,0,6.5145374916772765,3.373276961660929,1.0,1.0,3.2734638053178786,0.0,0.9120607290585137,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0988117456436157,1.9960391521453857,-0.10277259349822998,-2.0988117456436157,-0.013971090316772461,-0.013971090316772461,0.0,0,0,False,False,False,False,0.9120605770217788,0.00422977021212608,True,dynamic,34.436231991409514,1.3810004584147966,-0.013971090316772461,0.9980195760726929,-0.013971090316772461,-0.020554518327116966,1.9960391521453857,-0.013971090316772461,-0.10277259349822998,-0.013971090316772461,
10000,ppl_rss_mpc,1031,2,1,447,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,33.891406024913,33.891406024913,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0988264083862305,-0.1027383804321289,-0.016440272331237793,rss_cbf_intervention,2.0988264083862305,-0.1027383804321289,-0.016440272331237793,False,0.0,True,False,,False,0.6666666666666666,0,5.379554104120613,2.7980098929877015,1.0,1.0,3.141308313012123,0.0,0.9120605770217788,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0988264083862305,1.9960880279541016,-0.1027383804321289,-2.0988264083862305,-0.016440272331237793,-0.016440272331237793,0.0,0,0,False,False,False,False,0.9120599179669996,0.007985827904261772,True,dynamic,35.2695805889416,1.3781745640286005,-0.016440272331237793,0.9980440139770508,-0.016440272331237793,-0.02054767683148384,1.9960880279541016,-0.016440272331237793,-0.1027383804321289,-0.016440272331237793,
10000,ppl_rss_mpc,1031,2,1,448,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,34.72216974143912,34.72216974143912,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.098837423324585,-0.10271267890930158,-0.018925011157989502,rss_cbf_intervention,2.098837423324585,-0.10271267890930158,-0.018925011157989502,False,0.0,True,False,,False,0.6666666666666666,0,4.360247475244716,2.278923095876829,1.0,1.0,3.0072546193003653,0.0,0.9120599179669996,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.098837423324585,1.9961247444152832,-0.10271267890930158,-2.098837423324585,-0.018925011157989502,-0.018925011157989502,0.0,0,0,False,False,False,False,0.9120597659302647,0.004226687283758604,True,dynamic,36.10316708404823,1.380997342609111,-0.018925011157989502,0.9980623722076416,-0.018925011157989502,-0.020542535930871964,1.9961247444152832,-0.018925011157989502,-0.10271267890930158,-0.018925011157989502,
10000,ppl_rss_mpc,1031,2,1,449,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,35.55834341855665,35.55834341855665,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0988520145416256,-0.1026786327362057,-0.021400153636932373,rss_cbf_intervention,2.0988520145416256,-0.1026786327362057,-0.021400153636932373,False,0.0,True,False,,False,0.6666666666666666,0,3.4624503548100707,1.8165849797749771,1.0,1.0,2.881925235688686,0.0,0.9120597659302647,deadlock_conditions_not_met,False,,,,False,False,0,0,True,2.0988520145416256,1.99617338180542,-0.1026786327362057,-2.0988520145416256,-0.021400153636932373,-0.021400153636932373,0.0,0,0,False,False,False,False,0.9120591068754855,0.007981685591674276,True,dynamic,36.936515667130145,1.3781722485734933,-0.021400153636932373,0.99808669090271,-0.021400153636932373,-0.020535726100206375,1.99617338180542,-0.021400153636932373,-0.1026786327362057,-0.021400153636932373,
10000,ppl_rss_mpc,1031,2,1,450,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9966731071472168,-0.04721236228942871,normal,0.0,1.9966731071472168,-0.04721236228942871,False,0.0,True,False,,False,0.6666666666666666,0,2.677378167247597,1.411291789794057,0.95,0.95,2.6565753737092015,0.0,0.9120591068754855,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9966731071472168,1.9966731071472168,0.0,-0.04721236228942871,-0.04721236228942871,0.0,0,0,False,False,False,False,0.9120733739649163,0.29454397467142035,False,none,inf,0.0,-0.04721236228942871,0.9983365535736084,-0.04721236228942871,0.9983365535736084,1.9966731071472168,-0.04721236228942871,1.9966731071472168,-0.04721236228942871,
