ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1043,17,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.987720251083374,1.987720251083374,0.0,-0.019317626953125,-0.019317626953125,0.0,0.0,60.0,False,False,False,False,0.02554883361663216,6.133556238842778,False,none,inf,0.0,-0.019317626953125,0.993860125541687,-0.019317626953125,0.993860125541687,1.987720251083374,-0.019317626953125,1.987720251083374,-0.019317626953125,
8000,ppl_rss_mpc,1043,17,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9858973026275635,1.9858973026275635,0.0,-0.026506364345550537,-0.026506364345550537,0.0,0.0,60.0,False,False,False,False,0.026909888104505623,6.412759847765986,False,none,inf,0.0,-0.026506364345550537,0.9929486513137817,-0.026506364345550537,0.9929486513137817,1.9858973026275635,-0.026506364345550537,1.9858973026275635,-0.026506364345550537,
8000,ppl_rss_mpc,1043,17,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9841647148132324,1.9841647148132324,0.0,-0.03266251087188721,-0.03266251087188721,0.0,0.0,60.0,False,False,False,False,0.028333556350543875,6.691624080422103,False,none,inf,0.0,-0.03266251087188721,0.9920823574066162,-0.03266251087188721,0.9920823574066162,1.9841647148132324,-0.03266251087188721,1.9841647148132324,-0.03266251087188721,
8000,ppl_rss_mpc,1043,17,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9823994636535645,1.9823994636535645,0.0,-0.037107765674591064,-0.037107765674591064,0.0,0.0,60.0,False,False,False,False,0.02982002061792056,6.970214258780265,False,none,inf,0.0,-0.037107765674591064,0.9911997318267822,-0.037107765674591064,0.9911997318267822,1.9823994636535645,-0.037107765674591064,1.9823994636535645,-0.037107765674591064,
8000,ppl_rss_mpc,1043,17,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9804763793945312,1.9804763793945312,0.0,-0.03967440128326416,-0.03967440128326416,0.0,0.0,60.0,False,False,False,False,0.03136938263491865,7.248561884608619,False,none,inf,0.0,-0.03967440128326416,0.9902381896972656,-0.03967440128326416,0.9902381896972656,1.9804763793945312,-0.03967440128326416,1.9804763793945312,-0.03967440128326416,
8000,ppl_rss_mpc,1043,17,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9782769680023193,1.9782769680023193,0.0,-0.04049885272979736,-0.04049885272979736,0.0,0.0,60.0,False,False,False,False,0.03298166783360887,7.526657822569658,False,none,inf,0.0,-0.04049885272979736,0.9891384840011597,-0.04049885272979736,0.9891384840011597,1.9782769680023193,-0.04049885272979736,1.9782769680023193,-0.04049885272979736,
8000,ppl_rss_mpc,1043,17,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9756548404693604,1.9756548404693604,0.0,-0.03929072618484497,-0.03929072618484497,0.0,0.0,60.0,False,False,False,False,0.03465683170786743,7.804486797317649,False,none,inf,0.0,-0.03929072618484497,0.9878274202346802,-0.03929072618484497,0.9878274202346802,1.9756548404693604,-0.03929072618484497,1.9756548404693604,-0.03929072618484497,
8000,ppl_rss_mpc,1043,17,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9724278450012207,1.9724278450012207,0.0,-0.03790569305419922,-0.03790569305419922,0.0,0.0,60.0,False,False,False,False,0.03639478100676828,8.081885818371864,False,none,inf,0.0,-0.03790569305419922,0.9862139225006104,-0.03790569305419922,0.9862139225006104,1.9724278450012207,-0.03790569305419922,1.9724278450012207,-0.03790569305419922,
8000,ppl_rss_mpc,1043,17,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.968447208404541,1.968447208404541,0.0,-0.036260902881622314,-0.036260902881622314,0.0,0.0,60.0,False,False,False,False,0.03819540552467155,8.358742475027523,False,none,inf,0.0,-0.036260902881622314,0.9842236042022705,-0.036260902881622314,0.9842236042022705,1.968447208404541,-0.036260902881622314,1.968447208404541,-0.036260902881622314,
8000,ppl_rss_mpc,1043,17,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9636671543121338,1.9636671543121338,0.0,-0.034966111183166504,-0.034966111183166504,0.0,0.0,60.0,False,False,False,False,0.04005854631113509,8.634906336321677,False,none,inf,0.0,-0.034966111183166504,0.9818335771560669,-0.034966111183166504,0.9818335771560669,1.9636671543121338,-0.034966111183166504,1.9636671543121338,-0.034966111183166504,
8000,ppl_rss_mpc,1043,17,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9580190181732178,1.9580190181732178,0.0,-0.033863604068756104,-0.033863604068756104,0.0,0.0,60.0,False,False,False,False,0.041984025341663726,8.910262365954061,False,none,inf,0.0,-0.033863604068756104,0.9790095090866089,-0.033863604068756104,0.9790095090866089,1.9580190181732178,-0.033863604068756104,1.9580190181732178,-0.033863604068756104,
8000,ppl_rss_mpc,1043,17,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9434480667114258,1.9434480667114258,0.0,-0.03572303056716919,-0.03572303056716919,0.0,0.0,60.0,False,False,False,False,0.043971584056871585,9.183360866881236,False,none,inf,0.0,-0.03572303056716919,0.9717240333557129,-0.03572303056716919,0.9717240333557129,1.9434480667114258,-0.03572303056716919,1.9434480667114258,-0.03572303056716919,
8000,ppl_rss_mpc,1043,17,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9345793724060059,1.9345793724060059,0.0,-0.03498810529708862,-0.03498810529708862,0.0,0.0,60.0,False,False,False,False,0.046020807066269896,9.455297121980694,False,none,inf,0.0,-0.03498810529708862,0.9672896862030029,-0.03498810529708862,0.9672896862030029,1.9345793724060059,-0.03498810529708862,1.9345793724060059,-0.03498810529708862,
8000,ppl_rss_mpc,1043,17,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.925044059753418,1.925044059753418,0.0,-0.03193509578704834,-0.03193509578704834,0.0,0.0,60.0,False,False,False,False,0.04813129593408371,9.72605560614539,False,none,inf,0.0,-0.03193509578704834,0.962522029876709,-0.03193509578704834,0.962522029876709,1.925044059753418,-0.03193509578704834,1.925044059753418,-0.03193509578704834,
8000,ppl_rss_mpc,1043,17,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9128313064575195,1.9128313064575195,0.0,-0.02858281135559082,-0.02858281135559082,0.0,0.0,60.0,False,False,False,False,0.050302601360396604,9.995158757282727,False,none,inf,0.0,-0.02858281135559082,0.9564156532287598,-0.02858281135559082,0.9564156532287598,1.9128313064575195,-0.02858281135559082,1.9128313064575195,-0.02858281135559082,
8000,ppl_rss_mpc,1043,17,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8964715003967285,1.8964715003967285,0.0,-0.0221138596534729,-0.0221138596534729,0.0,0.0,60.0,False,False,False,False,0.05253415536229535,10.26213235959849,False,none,inf,0.0,-0.0221138596534729,0.9482357501983643,-0.0221138596534729,0.9482357501983643,1.8964715003967285,-0.0221138596534729,1.8964715003967285,-0.0221138596534729,
8000,ppl_rss_mpc,1043,17,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8745839595794678,1.8745839595794678,0.0,-0.01516115665435791,-0.01516115665435791,0.0,0.0,60.0,False,False,False,False,0.0548252458417992,10.526067768050606,False,none,inf,0.0,-0.01516115665435791,0.9372919797897339,-0.01516115665435791,0.9372919797897339,1.8745839595794678,-0.01516115665435791,1.8745839595794678,-0.01516115665435791,
8000,ppl_rss_mpc,1043,17,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8444747924804688,1.8444747924804688,0.0,-0.010652422904968262,-0.010652422904968262,0.0,0.0,60.0,False,False,False,False,0.05717501234718142,10.785717592300182,False,none,inf,0.0,-0.010652422904968262,0.9222373962402344,-0.010652422904968262,0.9222373962402344,1.8444747924804688,-0.010652422904968262,1.8444747924804688,-0.010652422904968262,
8000,ppl_rss_mpc,1043,17,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8054211139678955,1.8054211139678955,0.0,-0.009514987468719482,-0.009514987468719482,0.0,0.0,60.0,False,False,False,False,0.059582386731470864,11.039810158406613,False,none,inf,0.0,-0.009514987468719482,0.9027105569839478,-0.009514987468719482,0.9027105569839478,1.8054211139678955,-0.009514987468719482,1.8054211139678955,-0.009514987468719482,
8000,ppl_rss_mpc,1043,17,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.759218692779541,1.759218692779541,0.0,-0.011880993843078613,-0.011880993843078613,0.0,0.0,60.0,False,False,False,False,0.06204608891377357,11.28730215616238,False,none,inf,0.0,-0.011880993843078613,0.8796093463897705,-0.011880993843078613,0.8796093463897705,1.759218692779541,-0.011880993843078613,1.759218692779541,-0.011880993843078613,
8000,ppl_rss_mpc,1043,17,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7095794677734375,1.7095794677734375,0.0,-0.015431702136993408,-0.015431702136993408,0.0,0.0,60.0,False,False,False,False,0.06456466926605729,11.527688739245393,False,none,inf,0.0,-0.015431702136993408,0.8547897338867188,-0.015431702136993408,0.8547897338867188,1.7095794677734375,-0.015431702136993408,1.7095794677734375,-0.015431702136993408,
8000,ppl_rss_mpc,1043,17,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.660001277923584,1.660001277923584,0.0,-0.015584349632263184,-0.015584349632263184,0.0,0.0,60.0,False,False,False,False,0.06713655099993607,11.761170174430395,False,none,inf,0.0,-0.015584349632263184,0.830000638961792,-0.015584349632263184,0.830000638961792,1.660001277923584,-0.015584349632263184,1.660001277923584,-0.015584349632263184,
8000,ppl_rss_mpc,1043,17,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6061856746673584,1.6061856746673584,0.0,-0.012329280376434326,-0.012329280376434326,0.0,0.0,60.0,False,False,False,False,0.06976010646288246,11.9872090938189,False,none,inf,0.0,-0.012329280376434326,0.8030928373336792,-0.012329280376434326,0.8030928373336792,1.6061856746673584,-0.012329280376434326,1.6061856746673584,-0.012329280376434326,
8000,ppl_rss_mpc,1043,17,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.534472942352295,1.534472942352295,0.0,-0.008979082107543945,-0.008979082107543945,0.0,0.0,60.0,False,False,False,False,0.0724334875910893,12.203192351617973,False,none,inf,0.0,-0.008979082107543945,0.7672364711761475,-0.008979082107543945,0.7672364711761475,1.534472942352295,-0.008979082107543945,1.534472942352295,-0.008979082107543945,
8000,ppl_rss_mpc,1043,17,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4355666637420654,1.4355666637420654,0.0,-0.007299959659576416,-0.007299959659576416,0.0,0.0,60.0,False,False,False,False,0.07515424442840848,12.405235812266524,False,none,inf,0.0,-0.007299959659576416,0.7177833318710327,-0.007299959659576416,0.7177833318710327,1.4355666637420654,-0.007299959659576416,1.4355666637420654,-0.007299959659576416,
8000,ppl_rss_mpc,1043,17,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.3087434768676758,1.3087434768676758,0.0,-0.010815262794494629,-0.010815262794494629,0.0,0.0,60.0,False,False,False,False,0.0779190580896083,12.589287625684722,False,none,inf,0.0,-0.010815262794494629,0.6543717384338379,-0.010815262794494629,0.6543717384338379,1.3087434768676758,-0.010815262794494629,1.3087434768676758,-0.010815262794494629,
8000,ppl_rss_mpc,1043,17,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1775331497192383,1.1775331497192383,0.0,-0.012259423732757568,-0.012259423732757568,0.0,0.0,60.0,False,False,False,False,0.0807239272622255,12.754872910239065,False,none,inf,0.0,-0.012259423732757568,0.5887665748596191,-0.012259423732757568,0.5887665748596191,1.1775331497192383,-0.012259423732757568,1.1775331497192383,-0.012259423732757568,
8000,ppl_rss_mpc,1043,17,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0570721626281738,1.0570721626281738,0.0,-0.006886661052703857,-0.006886661052703857,0.0,0.0,60.0,False,False,False,False,0.08356479976965529,12.903683089882824,False,none,inf,0.0,-0.006886661052703857,0.5285360813140869,-0.006886661052703857,0.5285360813140869,1.0570721626281738,-0.006886661052703857,1.0570721626281738,-0.006886661052703857,
8000,ppl_rss_mpc,1043,17,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.9174418449401855,0.9174418449401855,0.0,-0.0006022453308105469,-0.0006022453308105469,0.0,0.0,60.0,False,False,False,False,0.08643779298243119,13.032819621736383,False,none,inf,0.0,-0.0006022453308105469,0.4587209224700928,-0.0006022453308105469,0.4587209224700928,0.9174418449401855,-0.0006022453308105469,0.9174418449401855,-0.0006022453308105469,
8000,ppl_rss_mpc,1043,17,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.7391786575317383,0.7391786575317383,0.0,-0.00034695863723754883,-0.00034695863723754883,0.0,0.0,60.0,False,False,False,False,0.08933831217310596,13.13685440139886,False,none,inf,0.0,-0.00034695863723754883,0.36958932876586914,-0.00034695863723754883,0.36958932876586914,0.7391786575317383,-0.00034695863723754883,0.7391786575317383,-0.00034695863723754883,
8000,ppl_rss_mpc,1043,17,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.5578975677490234,0.5578975677490234,0.0,-0.00018918514251708984,-0.00018918514251708984,0.0,0.0,60.0,False,False,False,False,0.09226080467290111,13.215383366407114,False,none,inf,0.0,-0.00018918514251708984,0.2789487838745117,-0.00018918514251708984,0.2789487838745117,0.5578975677490234,-0.00018918514251708984,0.5578975677490234,-0.00018918514251708984,
8000,ppl_rss_mpc,1043,17,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.4124283790588379,0.4124283790588379,0.0,0.0006202459335327148,0.0006202459335327148,0.0,0.0,60.0,False,False,False,False,0.09519987888281953,13.273421902007104,False,none,inf,0.0,0.0006202459335327148,0.20621418952941895,0.0006202459335327148,0.20621418952941895,0.4124283790588379,0.0006202459335327148,0.4124283790588379,0.0006202459335327148,
8000,ppl_rss_mpc,1043,17,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.29311537742614746,0.29311537742614746,0.0,8.702278137207031e-05,8.702278137207031e-05,0.0,0.0,60.0,False,False,False,False,0.09815113505462295,13.314682091564922,False,none,inf,0.0,8.702278137207031e-05,0.14655768871307373,8.702278137207031e-05,0.14655768871307373,0.29311537742614746,8.702278137207031e-05,0.29311537742614746,8.702278137207031e-05,
8000,ppl_rss_mpc,1043,17,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.19974827766418457,0.19974827766418457,0.0,-0.0016857385635375977,-0.0016857385635375977,0.0,0.0,60.0,False,False,False,False,0.10111101269840764,13.342788794834506,False,none,inf,0.0,-0.0016857385635375977,0.09987413883209229,-0.0016857385635375977,0.09987413883209229,0.19974827766418457,-0.0016857385635375977,0.19974827766418457,-0.0016857385635375977,
8000,ppl_rss_mpc,1043,17,1,56,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.11985135078430176,0.11985135078430176,0.0,-0.004039585590362549,-0.004039585590362549,0.0,0.0,60.0,False,False,False,False,0.10407661255810909,13.359617665949626,False,none,inf,0.0,-0.004039585590362549,0.05992567539215088,-0.004039585590362549,0.05992567539215088,0.11985135078430176,-0.004039585590362549,0.11985135078430176,-0.004039585590362549,
8000,ppl_rss_mpc,1043,17,1,57,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.07272148132324219,0.07272148132324219,0.0,-0.004060208797454834,-0.004060208797454834,0.0,0.0,60.0,False,False,False,False,0.10704565422471753,13.369844171299723,False,none,inf,0.0,-0.004060208797454834,0.036360740661621094,-0.004060208797454834,0.036360740661621094,0.07272148132324219,-0.004060208797454834,0.07272148132324219,-0.004060208797454834,
8000,ppl_rss_mpc,1043,17,1,58,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.03525853157043457,0.03525853157043457,0.0,-0.0027253031730651855,-0.0027253031730651855,0.0,0.0,60.0,False,False,False,False,0.11001670502491451,13.374805432384974,False,none,inf,0.0,-0.0027253031730651855,0.017629265785217285,-0.0027253031730651855,0.017629265785217285,0.03525853157043457,-0.0027253031730651855,0.03525853157043457,-0.0027253031730651855,
8000,ppl_rss_mpc,1043,17,1,59,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.02934783697128296,-0.02934783697128296,0.0,-0.0019444823265075684,-0.0019444823265075684,0.0,0.0,60.0,False,False,False,False,0.11298800166846198,13.363704341204306,False,none,inf,0.0,-0.0019444823265075684,-0.005869567394256592,-0.0019444823265075684,-0.005869567394256592,-0.02934783697128296,-0.0019444823265075684,-0.02934783697128296,-0.0019444823265075684,
8000,ppl_rss_mpc,1043,17,1,60,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4959349632263184,1.4959349632263184,0.0,0.652921199798584,0.652921199798584,0.0,0.0,60.0,False,False,False,False,0.11595216885484501,13.263826194970923,False,none,inf,0.0,0.652921199798584,0.7479674816131592,0.652921199798584,0.7479674816131592,1.4959349632263184,0.652921199798584,1.4959349632263184,0.652921199798584,
8000,ppl_rss_mpc,1043,17,1,61,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7926673889160156,1.7926673889160156,0.0,0.6955575942993164,0.6955575942993164,0.0,0.0,60.0,False,False,False,False,0.1188947526905257,13.175572480110613,False,none,inf,0.0,0.6955575942993164,0.8963336944580078,0.6955575942993164,0.8963336944580078,1.7926673889160156,0.6955575942993164,1.7926673889160156,0.6955575942993164,
8000,ppl_rss_mpc,1043,17,1,62,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8905820846557617,1.8905820846557617,0.0,0.62575364112854,0.62575364112854,0.0,0.0,60.0,False,False,False,False,0.12181342190235277,13.127155367640816,False,none,inf,0.0,0.62575364112854,0.9452910423278809,0.62575364112854,0.9452910423278809,1.8905820846557617,0.62575364112854,1.8905820846557617,0.62575364112854,
8000,ppl_rss_mpc,1043,17,1,63,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9227681159973145,1.9227681159973145,0.0,0.5133745670318604,0.5133745670318604,0.0,0.0,60.0,False,False,False,False,0.12470978718813981,13.134616059012238,False,none,inf,0.0,0.5133745670318604,0.9613840579986572,0.5133745670318604,0.9613840579986572,1.9227681159973145,0.5133745670318604,1.9227681159973145,0.5133745670318604,
8000,ppl_rss_mpc,1043,17,1,64,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9354701042175293,1.9354701042175293,0.0,0.3695875406265259,0.3695875406265259,0.0,0.0,60.0,False,False,False,False,0.12758693430580342,13.200882895925913,False,none,inf,0.0,0.3695875406265259,0.9677350521087646,0.3695875406265259,0.9677350521087646,1.9354701042175293,0.3695875406265259,1.9354701042175293,0.3695875406265259,
