ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1064,38,1,47,normal,no_front_rss_object,inf,False,0.0,0.4804847240447998,0.4804847240447998,0.0,-0.006624341011047363,-0.006624341011047363,0.0,0.0,37.0,False,False,False,False,0.11745658553793713,12.150208234021932,False,none,inf,0.0,-0.006624341011047363,0.2402423620223999,-0.006624341011047363,0.2402423620223999,0.4804847240447998,-0.006624341011047363,0.4804847240447998,-0.006624341011047363,
8000,ppl_rss_cbf,1064,38,1,48,normal,no_front_rss_object,inf,False,0.0,0.31789612770080566,0.31789612770080566,0.0,-0.00440526008605957,-0.00440526008605957,0.0,0.0,37.0,False,False,False,False,0.12147168590710497,12.196202487986419,False,none,inf,0.0,-0.00440526008605957,0.15894806385040283,-0.00440526008605957,0.15894806385040283,0.31789612770080566,-0.00440526008605957,0.31789612770080566,-0.00440526008605957,
8000,ppl_rss_cbf,1064,38,1,49,normal,no_front_rss_object,inf,False,0.0,0.18426036834716797,0.18426036834716797,0.0,-0.002728879451751709,-0.002728879451751709,0.0,0.0,37.0,False,False,False,False,0.12550075694751633,12.222872385334572,False,none,inf,0.0,-0.002728879451751709,0.09213018417358398,-0.002728879451751709,0.09213018417358398,0.18426036834716797,-0.002728879451751709,0.18426036834716797,-0.002728879451751709,
8000,ppl_rss_cbf,1064,38,1,50,normal,no_front_rss_object,inf,False,0.0,0.07490038871765137,0.07490038871765137,0.0,-0.003080427646636963,-0.003080427646636963,0.0,0.0,37.0,False,False,False,False,0.12953766365746194,12.233701347588116,False,none,inf,0.0,-0.003080427646636963,0.037450194358825684,-0.003080427646636963,0.037450194358825684,0.07490038871765137,-0.003080427646636963,0.07490038871765137,-0.003080427646636963,
8000,ppl_rss_cbf,1064,38,1,51,normal,no_front_rss_object,inf,False,0.0,-0.05667686462402344,-0.05667686462402344,0.0,-0.004557371139526367,-0.004557371139526367,0.0,0.0,37.0,False,False,False,False,0.13357545219516867,12.207755056300186,False,none,inf,0.0,-0.004557371139526367,-0.011335372924804688,-0.004557371139526367,-0.011335372924804688,-0.05667686462402344,-0.004557371139526367,-0.05667686462402344,-0.004557371139526367,
8000,ppl_rss_cbf,1064,38,1,52,normal,no_front_rss_object,inf,False,0.0,-0.23556947708129883,-0.23556947708129883,0.0,-0.006254971027374268,-0.006254971027374268,0.0,0.0,37.0,False,False,False,False,0.1375987157698963,12.099982724450713,False,none,inf,0.0,-0.006254971027374268,-0.047113895416259766,-0.006254971027374268,-0.047113895416259766,-0.23556947708129883,-0.006254971027374268,-0.23556947708129883,-0.006254971027374268,
8000,ppl_rss_cbf,1064,38,1,53,normal,no_front_rss_object,inf,False,0.0,-0.32050609588623047,-0.32050609588623047,0.0,-0.007490634918212891,-0.007490634918212891,0.0,0.0,37.0,False,False,False,False,0.14158437568938326,11.953367021675056,False,none,inf,0.0,-0.007490634918212891,-0.0641012191772461,-0.007490634918212891,-0.0641012191772461,-0.32050609588623047,-0.007490634918212891,-0.32050609588623047,-0.007490634918212891,
8000,ppl_rss_cbf,1064,38,1,54,normal,no_front_rss_object,inf,False,0.0,-0.39640843868255615,-0.39640843868255615,0.0,-0.008528947830200195,-0.008528947830200195,0.0,0.0,37.0,False,False,False,False,0.14551936830522597,11.772029967419355,False,none,inf,0.0,-0.008528947830200195,-0.07928168773651123,-0.008528947830200195,-0.07928168773651123,-0.39640843868255615,-0.008528947830200195,-0.39640843868255615,-0.008528947830200195,
8000,ppl_rss_cbf,1064,38,1,55,normal,no_front_rss_object,inf,False,0.0,-0.38317054510116577,-0.38317054510116577,0.0,-0.020895779132843018,-0.020895779132843018,0.0,0.0,37.0,False,False,False,False,0.149395228070918,11.596084164114817,False,none,inf,0.0,-0.020895779132843018,-0.07663410902023315,-0.020895779132843018,-0.07663410902023315,-0.38317054510116577,-0.020895779132843018,-0.38317054510116577,-0.020895779132843018,
8000,ppl_rss_cbf,1064,38,1,56,normal,no_front_rss_object,inf,False,0.0,-0.20956337451934814,-0.20956337451934814,0.0,-0.028542280197143555,-0.028542280197143555,0.0,0.0,37.0,False,False,False,False,0.1532188458405353,11.499334634622613,False,none,inf,0.0,-0.028542280197143555,-0.04191267490386963,-0.028542280197143555,-0.04191267490386963,-0.20956337451934814,-0.028542280197143555,-0.20956337451934814,-0.028542280197143555,
8000,ppl_rss_cbf,1064,38,1,57,normal,no_front_rss_object,inf,False,0.0,-0.10116875171661377,-0.10116875171661377,0.0,-0.0013746023178100586,-0.0013746023178100586,0.0,0.0,37.0,False,False,False,False,0.1570130735506295,11.453002867746102,False,none,inf,0.0,-0.0013746023178100586,-0.020233750343322754,-0.0013746023178100586,-0.020233750343322754,-0.10116875171661377,-0.0013746023178100586,-0.10116875171661377,-0.0013746023178100586,
8000,ppl_rss_cbf,1064,38,1,58,normal,no_front_rss_object,inf,False,0.0,-0.3307268023490906,-0.3307268023490906,0.0,0.0476994514465332,0.0476994514465332,0.0,0.0,37.0,False,False,False,False,0.16078273605880763,11.295784766913325,False,none,inf,0.0,0.0476994514465332,-0.06614536046981812,0.0476994514465332,-0.06614536046981812,-0.3307268023490906,0.0476994514465332,-0.3307268023490906,0.0476994514465332,
8000,ppl_rss_cbf,1064,38,1,59,normal,no_front_rss_object,inf,False,0.0,-0.6107330322265625,-0.6107330322265625,0.0,0.051764845848083496,0.051764845848083496,0.0,0.0,37.0,False,False,False,False,0.16449264843740236,11.0141088759915,False,none,inf,0.0,0.051764845848083496,-0.1221466064453125,0.051764845848083496,-0.1221466064453125,-0.6107330322265625,0.051764845848083496,-0.6107330322265625,0.051764845848083496,
8000,ppl_rss_cbf,1064,38,1,60,normal,no_front_rss_object,inf,False,0.0,-0.23836463689804077,-0.23836463689804077,0.0,0.03093695640563965,0.03093695640563965,0.0,0.0,37.0,False,False,False,False,0.16812474581485076,10.905593391096806,False,none,inf,0.0,0.03093695640563965,-0.047672927379608154,0.03093695640563965,-0.047672927379608154,-0.23836463689804077,0.03093695640563965,-0.23836463689804077,0.03093695640563965,
8000,ppl_rss_cbf,1064,38,1,61,normal,no_front_rss_object,inf,False,0.0,-0.34125298261642456,-0.34125298261642456,0.0,-0.6704971790313721,-0.6704971790313721,0.0,0.0,37.0,False,False,False,False,0.1730107050609995,10.582500535417052,False,none,inf,0.0,-0.6704971790313721,-0.06825059652328491,-0.6704971790313721,-0.06825059652328491,-0.34125298261642456,-0.6704971790313721,-0.34125298261642456,-0.6704971790313721,
8000,ppl_rss_cbf,1064,38,1,62,normal,no_front_rss_object,inf,False,0.0,-3.0541521310806274,-3.0541521310806274,0.0,-0.8748059868812561,-0.8748059868812561,0.0,0.0,37.0,False,False,False,False,0.1775957054709772,9.672497456304052,False,none,inf,0.0,-0.8748059868812561,-0.6108304262161255,-0.8748059868812561,-0.6108304262161255,-3.0541521310806274,-0.8748059868812561,-3.0541521310806274,-0.8748059868812561,
8000,ppl_rss_cbf,1064,38,1,63,normal,no_front_rss_object,inf,False,0.0,-2.3657813668251038,-2.3657813668251038,0.0,-0.8805063366889954,-0.8805063366889954,0.0,0.0,37.0,False,False,False,False,0.18172025430250116,8.856830466084707,False,none,inf,0.0,-0.8805063366889954,-0.47315627336502075,-0.8805063366889954,-0.47315627336502075,-2.3657813668251038,-0.8805063366889954,-2.3657813668251038,-0.8805063366889954,
8000,ppl_rss_cbf,1064,38,1,64,normal,no_front_rss_object,inf,False,0.0,-0.013051331043243408,-0.013051331043243408,0.0,-0.8365300893783569,-0.8365300893783569,0.0,0.0,37.0,False,False,False,False,0.18548569460400288,8.555889846752697,False,none,inf,0.0,-0.8365300893783569,-0.0026102662086486816,-0.8365300893783569,-0.0026102662086486816,-0.013051331043243408,-0.8365300893783569,-0.013051331043243408,-0.8365300893783569,
8000,ppl_rss_cbf,1064,38,1,65,normal,no_front_rss_object,inf,False,0.0,0.783987283706665,0.783987283706665,0.0,-0.79265296459198,-0.79265296459198,0.0,0.0,37.0,False,False,False,False,0.18909303788001425,8.41172253874165,False,none,inf,0.0,-0.79265296459198,0.3919936418533325,-0.79265296459198,0.3919936418533325,0.783987283706665,-0.79265296459198,0.783987283706665,-0.79265296459198,
8000,ppl_rss_cbf,1064,38,1,66,normal,no_front_rss_object,inf,False,0.0,1.5773649215698242,1.5773649215698242,0.0,-0.7412500977516174,-0.7412500977516174,0.0,0.0,37.0,False,False,False,False,0.19261728953546622,8.374603108736721,False,none,inf,0.0,-0.7412500977516174,0.7886824607849121,-0.7412500977516174,0.7886824607849121,1.5773649215698242,-0.7412500977516174,1.5773649215698242,-0.7412500977516174,
8000,ppl_rss_cbf,1064,38,1,67,normal,no_front_rss_object,inf,False,0.0,1.8370788097381592,1.8370788097381592,0.0,-0.7427978515625,-0.7427978515625,0.0,0.0,37.0,False,False,False,False,0.1961008100234344,8.362583701858734,False,none,inf,0.0,-0.7427978515625,0.9185394048690796,-0.7427978515625,0.9185394048690796,1.8370788097381592,-0.7427978515625,1.8370788097381592,-0.7427978515625,
8000,ppl_rss_cbf,1064,38,1,68,normal,no_front_rss_object,inf,False,0.0,1.7189030647277832,1.7189030647277832,0.0,-0.7532155513763428,-0.7532155513763428,0.0,0.0,37.0,False,False,False,False,0.19955611135474732,8.333703293539811,False,none,inf,0.0,-0.7532155513763428,0.8594515323638916,-0.7532155513763428,0.8594515323638916,1.7189030647277832,-0.7532155513763428,1.7189030647277832,-0.7532155513763428,
8000,ppl_rss_cbf,1064,38,1,69,normal,no_front_rss_object,inf,False,0.0,1.9197852611541748,1.9197852611541748,0.0,-0.715556263923645,-0.715556263923645,0.0,0.0,37.0,False,False,False,False,0.20298600171664338,8.332100749840231,False,none,inf,0.0,-0.715556263923645,0.9598926305770874,-0.715556263923645,0.9598926305770874,1.9197852611541748,-0.715556263923645,1.9197852611541748,-0.715556263923645,
8000,ppl_rss_cbf,1064,38,1,70,normal,no_front_rss_object,inf,False,0.0,1.9012248516082764,1.9012248516082764,0.0,-0.7057440280914307,-0.7057440280914307,0.0,0.0,37.0,False,False,False,False,0.20640288879473562,8.332056309322676,False,none,inf,0.0,-0.7057440280914307,0.9506124258041382,-0.7057440280914307,0.9506124258041382,1.9012248516082764,-0.7057440280914307,1.9012248516082764,-0.7057440280914307,
8000,ppl_rss_cbf,1064,38,1,71,normal,no_front_rss_object,inf,False,0.0,1.9303369522094727,1.9303369522094727,0.0,-0.6087166666984558,-0.6087166666984558,0.0,0.0,37.0,False,False,False,False,0.20981600712970042,8.37753110146721,False,none,inf,0.0,-0.6087166666984558,0.9651684761047363,-0.6087166666984558,0.9651684761047363,1.9303369522094727,-0.6087166666984558,1.9303369522094727,-0.6087166666984558,
8000,ppl_rss_cbf,1064,38,1,72,normal,no_front_rss_object,inf,False,0.0,1.8988041877746582,1.8988041877746582,0.0,-0.6248527765274048,-0.6248527765274048,0.0,0.0,37.0,False,False,False,False,0.21324140903099825,8.412459920941178,False,none,inf,0.0,-0.6248527765274048,0.9494020938873291,-0.6248527765274048,0.9494020938873291,1.8988041877746582,-0.6248527765274048,1.8988041877746582,-0.6248527765274048,
8000,ppl_rss_cbf,1064,38,1,73,normal,no_front_rss_object,inf,False,0.0,1.9868721961975098,1.9868721961975098,0.0,-0.545174777507782,-0.545174777507782,0.0,0.0,37.0,False,False,False,False,0.21668420944440325,8.49215557645881,False,none,inf,0.0,-0.545174777507782,0.9934360980987549,-0.545174777507782,0.9934360980987549,1.9868721961975098,-0.545174777507782,1.9868721961975098,-0.545174777507782,
8000,ppl_rss_cbf,1064,38,1,74,normal,no_front_rss_object,inf,False,0.0,1.989126205444336,1.989126205444336,0.0,-0.5220460891723633,-0.5220460891723633,0.0,0.0,37.0,False,False,False,False,0.22016175908897767,8.582337274097444,False,none,inf,0.0,-0.5220460891723633,0.994563102722168,-0.5220460891723633,0.994563102722168,1.989126205444336,-0.5220460891723633,1.989126205444336,-0.5220460891723633,
8000,ppl_rss_cbf,1064,38,1,75,normal,no_front_rss_object,inf,False,0.0,1.9191603660583496,1.9191603660583496,0.0,-0.5887646079063416,-0.5887646079063416,0.0,0.0,37.0,False,False,False,False,0.22367683827017248,8.625204875137193,False,none,inf,0.0,-0.5887646079063416,0.9595801830291748,-0.5887646079063416,0.9595801830291748,1.9191603660583496,-0.5887646079063416,1.9191603660583496,-0.5887646079063416,
8000,ppl_rss_cbf,1064,38,1,76,normal,no_front_rss_object,inf,False,0.0,1.9208416938781738,1.9208416938781738,0.0,-0.43605268001556396,-0.43605268001556396,0.0,0.0,37.0,False,False,False,False,0.22722849265742825,8.762083614992232,False,none,inf,0.0,-0.43605268001556396,0.9604208469390869,-0.43605268001556396,0.9604208469390869,1.9208416938781738,-0.43605268001556396,1.9208416938781738,-0.43605268001556396,
8000,ppl_rss_cbf,1064,38,1,77,normal,no_front_rss_object,inf,False,0.0,1.9804801940917969,1.9804801940917969,0.0,-0.39248108863830566,-0.39248108863830566,0.0,0.0,37.0,False,False,False,False,0.23085346631794468,8.949624381450633,False,none,inf,0.0,-0.39248108863830566,0.9902400970458984,-0.39248108863830566,0.9902400970458984,1.9804801940917969,-0.39248108863830566,1.9804801940917969,-0.39248108863830566,
8000,ppl_rss_cbf,1064,38,1,78,normal,no_front_rss_object,inf,False,0.0,1.9888479709625244,1.9888479709625244,0.0,-0.32371699810028076,-0.32371699810028076,0.0,0.0,37.0,False,False,False,False,0.23458331213299755,9.19743867096998,False,none,inf,0.0,-0.32371699810028076,0.9944239854812622,-0.32371699810028076,0.9944239854812622,1.9888479709625244,-0.32371699810028076,1.9888479709625244,-0.32371699810028076,
8000,ppl_rss_cbf,1064,38,1,79,normal,no_front_rss_object,inf,False,0.0,1.9826242923736572,1.9826242923736572,0.0,-0.2894522547721863,-0.2894522547721863,0.0,0.0,37.0,False,False,False,False,0.2384488239477496,9.453739632843458,False,none,inf,0.0,-0.2894522547721863,0.9913121461868286,-0.2894522547721863,0.9913121461868286,1.9826242923736572,-0.2894522547721863,1.9826242923736572,-0.2894522547721863,
8000,ppl_rss_cbf,1064,38,1,80,normal,no_front_rss_object,inf,False,0.0,1.9501960277557373,1.9501960277557373,0.0,-0.11875605583190918,-0.11875605583190918,0.0,0.0,37.0,False,False,False,False,0.24247357650501228,9.742505577325822,False,none,inf,0.0,-0.11875605583190918,0.9750980138778687,-0.11875605583190918,0.9750980138778687,1.9501960277557373,-0.11875605583190918,1.9501960277557373,-0.11875605583190918,
8000,ppl_rss_cbf,1064,38,1,81,normal,no_front_rss_object,inf,False,0.0,1.9707636833190918,1.9707636833190918,0.0,-0.14091968536376953,-0.14091968536376953,0.0,0.0,37.0,False,False,False,False,0.24667938651419832,10.023429993909714,False,none,inf,0.0,-0.14091968536376953,0.9853818416595459,-0.14091968536376953,0.9853818416595459,1.9707636833190918,-0.14091968536376953,1.9707636833190918,-0.14091968536376953,
8000,ppl_rss_cbf,1064,38,1,82,normal,no_front_rss_object,inf,False,0.0,1.8601880073547363,1.8601880073547363,0.0,-0.1525745391845703,-0.1525745391845703,0.0,0.0,37.0,False,False,False,False,0.25104355554412905,10.28117671626957,False,none,inf,0.0,-0.1525745391845703,0.9300940036773682,-0.1525745391845703,0.9300940036773682,1.8601880073547363,-0.1525745391845703,1.8601880073547363,-0.1525745391845703,
8000,ppl_rss_cbf,1064,38,1,83,normal,no_front_rss_object,inf,False,0.0,1.4550399780273438,1.4550399780273438,0.0,-0.19042402505874634,-0.19042402505874634,0.0,0.0,37.0,False,False,False,False,0.25553677718793677,10.46180267374378,False,none,inf,0.0,-0.19042402505874634,0.7275199890136719,-0.19042402505874634,0.7275199890136719,1.4550399780273438,-0.19042402505874634,1.4550399780273438,-0.19042402505874634,
8000,ppl_rss_cbf,1064,38,1,84,normal,no_front_rss_object,inf,False,0.0,1.3864235877990723,1.3864235877990723,0.0,-0.2464168667793274,-0.2464168667793274,0.0,0.0,37.0,False,False,False,False,0.2601171178153758,10.590527703002554,False,none,inf,0.0,-0.2464168667793274,0.6932117938995361,-0.2464168667793274,0.6932117938995361,1.3864235877990723,-0.2464168667793274,1.3864235877990723,-0.2464168667793274,
8000,ppl_rss_cbf,1064,38,1,85,normal,no_front_rss_object,inf,False,0.0,1.875957727432251,1.875957727432251,0.0,0.44205617904663086,0.44205617904663086,0.0,0.0,37.0,False,False,False,False,0.26356700123291965,10.593653487255489,False,none,inf,0.0,0.44205617904663086,0.9379788637161255,0.44205617904663086,0.9379788637161255,1.875957727432251,0.44205617904663086,1.875957727432251,0.44205617904663086,
8000,ppl_rss_cbf,1064,38,1,86,normal,no_front_rss_object,inf,False,0.0,1.9223647117614746,1.9223647117614746,0.0,0.7051692008972168,0.7051692008972168,0.0,0.0,37.0,False,False,False,False,0.2670215740845216,10.506299669359231,False,none,inf,0.0,0.7051692008972168,0.9611823558807373,0.7051692008972168,0.9611823558807373,1.9223647117614746,0.7051692008972168,1.9223647117614746,0.7051692008972168,
8000,ppl_rss_cbf,1064,38,1,87,normal,no_front_rss_object,inf,False,0.0,1.8254804611206055,1.8254804611206055,0.0,0.7750511169433594,0.7750511169433594,0.0,0.0,37.0,False,False,False,False,0.27046159047929585,10.39463113284326,False,none,inf,0.0,0.7750511169433594,0.9127402305603027,0.7750511169433594,0.9127402305603027,1.8254804611206055,0.7750511169433594,1.8254804611206055,0.7750511169433594,
8000,ppl_rss_cbf,1064,38,1,88,normal,no_front_rss_object,inf,False,0.0,1.858243465423584,1.858243465423584,0.0,0.760047435760498,0.760047435760498,0.0,0.0,37.0,False,False,False,False,0.27388193896561297,10.315904432603107,False,none,inf,0.0,0.760047435760498,0.929121732711792,0.760047435760498,0.929121732711792,1.858243465423584,0.760047435760498,1.858243465423584,0.760047435760498,
8000,ppl_rss_cbf,1064,38,1,89,normal,no_front_rss_object,inf,False,0.0,1.90236234664917,1.90236234664917,0.0,0.7006534337997437,0.7006534337997437,0.0,0.0,37.0,False,False,False,False,0.2772855610689332,10.274545790142867,False,none,inf,0.0,0.7006534337997437,0.951181173324585,0.7006534337997437,0.951181173324585,1.90236234664917,0.7006534337997437,1.90236234664917,0.7006534337997437,
8000,ppl_rss_cbf,1064,38,1,90,normal,no_front_rss_object,inf,False,0.0,1.9172427654266357,1.9172427654266357,0.0,0.5940749645233154,0.5940749645233154,0.0,0.0,37.0,False,False,False,False,0.2806735622233427,10.281350771354443,False,none,inf,0.0,0.5940749645233154,0.9586213827133179,0.5940749645233154,0.9586213827133179,1.9172427654266357,0.5940749645233154,1.9172427654266357,0.5940749645233154,
